********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 290, 48, 8
MM, 290, 50, 8
MM, 290, 50, 8
MM, 290, 49, 56
MM, 293, 40, 8
MM, 299, 31, 8
MM, 302, 23, 8
MM, 307, 8, 8
MM, 309, 0, 8
MM, 309, -10, 8
MM, 309, -8, 8
MM, 309, -7, 8
MM, 308, -8, 8
MM, 305, -6, 8
MM, 302, -6, 8
MM, 294, -7, 8
MM, 285, -3, 8
MM, 274, -2, 8
MM, 262, -5, 8
MM, 251, -2, 8
MM, 238, -5, 8
MM, 224, -1, 8
MM, 211, -2, 8
MM, 200, 0, 8
MM, 186, -1, 8
MM, 176, -2, 8
MM, 168, 0, 8
MM, 162, -2, 8
MM, 158, -1, 8
MM, 155, -1, 8
MM, 152, -1, 8
MM, 149, -1, 8
MM, 147, 0, 8
MM, 146, -1, 8
MM, 144, -1, 8
MM, 144, 0, 8
MM, 143, 0, 8
MM, 142, 0, 8
MM, 141, 0, 8
MM, 140, -1, 8
MM, 139, -1, 24
MM, 139, 0, 8
MM, 138, -1, 8
MM, 137, 0, 16
MM, 135, -2, 8
MM, 134, 0, 16
MM, 132, 0, 80
MM, 131, 1, 1168
MM, 131, 5, 8
MM, 133, 10, 8
MM, 134, 18, 8
MM, 137, 24, 8
MM, 138, 30, 8
MM, 141, 39, 8
MM, 144, 48, 8
MM, 147, 57, 8
MM, 149, 68, 8
MM, 153, 78, 8
MM, 159, 89, 8
MM, 164, 101, 8
MM, 166, 110, 8
MM, 169, 122, 8
MM, 174, 132, 8
MM, 176, 140, 8
MM, 179, 150, 8
MM, 180, 156, 8
MM, 182, 163, 8
MM, 184, 170, 8
MM, 186, 176, 8
MM, 186, 183, 8
MM, 187, 189, 8
MM, 188, 196, 8
MM, 190, 202, 8
MM, 190, 207, 8
MM, 191, 212, 8
MM, 192, 216, 8
MM, 192, 218, 8
MM, 194, 223, 8
MM, 194, 226, 8
MM, 194, 230, 8
MM, 194, 233, 8
MM, 194, 236, 8
MM, 194, 238, 8
MM, 194, 241, 8
MM, 194, 244, 8
MM, 194, 246, 8
MM, 195, 249, 8
MM, 195, 249, 8
MM, 196, 251, 8
MM, 196, 252, 8
MM, 197, 253, 8
MM, 197, 254, 8
MM, 198, 254, 16
MM, 198, 256, 8
MM, 200, 256, 8
MM, 200, 256, 8
MM, 202, 256, 8
MM, 206, 256, 8
MM, 209, 256, 8
MM, 213, 256, 8
MM, 222, 251, 8
MM, 232, 240, 8
MM, 243, 223, 8
MM, 252, 202, 8
MM, 265, 176, 8
MM, 273, 148, 8
MM, 276, 129, 8
MM, 281, 115, 8
MM, 284, 98, 8
MM, 284, 90, 8
MM, 284, 82, 8
MM, 284, 79, 8
MM, 284, 76, 8
MM, 279, 69, 8
MM, 278, 66, 8
MM, 275, 65, 8
MM, 271, 61, 8
MM, 268, 60, 8
MM, 262, 57, 8
MM, 260, 57, 8
MM, 256, 57, 8
MM, 253, 57, 8
MM, 252, 57, 8
MM, 251, 57, 8
MM, 249, 58, 8
MM, 245, 61, 8
MM, 239, 67, 8
MM, 232, 73, 8
MM, 225, 83, 8
MM, 216, 97, 8
MM, 209, 106, 8
MM, 202, 116, 8
MM, 198, 127, 8
MM, 196, 134, 8
MM, 193, 143, 8
MM, 192, 150, 8
MM, 192, 154, 8
MM, 192, 157, 8
MM, 192, 160, 8
MM, 193, 162, 8
MM, 195, 166, 8
MM, 198, 166, 8
MM, 200, 167, 8
MM, 203, 169, 8
MM, 205, 169, 8
MM, 209, 169, 8
MM, 212, 169, 8
MM, 216, 169, 8
MM, 221, 166, 8
MM, 224, 160, 8
MM, 227, 154, 8
MM, 229, 145, 8
MM, 229, 140, 8
MM, 229, 134, 8
MM, 229, 129, 8
MM, 227, 124, 8
MM, 225, 122, 8
MM, 224, 121, 8
MM, 223, 120, 8
MM, 222, 120, 8
MM, 221, 120, 8
MM, 218, 120, 8
MM, 215, 120, 8
MM, 210, 120, 8
MM, 203, 121, 8
MM, 198, 125, 8
MM, 194, 128, 8
MM, 190, 137, 8
MM, 185, 144, 8
MM, 184, 152, 8
MM, 182, 157, 8
MM, 182, 163, 8
MM, 182, 166, 8
MM, 182, 167, 8
MM, 185, 169, 8
MM, 185, 170, 8
MM, 187, 170, 8
MM, 189, 170, 8
MM, 196, 166, 8
MM, 203, 158, 8
MM, 206, 150, 8
MM, 209, 142, 8
MM, 210, 134, 8
MM, 210, 127, 8
MM, 210, 118, 8
MM, 208, 109, 8
MM, 202, 100, 8
MM, 201, 97, 8
MM, 197, 92, 8
MM, 194, 88, 8
MM, 192, 86, 8
MM, 192, 85, 8
MM, 189, 82, 8
MM, 188, 81, 8
MM, 187, 80, 16
MM, 187, 80, 24
MM, 186, 80, 8
MM, 192, 80, 136
MM, 207, 80, 8
MM, 220, 80, 8
MM, 237, 80, 8
MM, 256, 80, 8
MM, 281, 80, 8
MM, 307, 80, 8
MM, 326, 80, 8
MM, 349, 80, 8
MM, 360, 80, 8
MM, 378, 87, 8
MM, 394, 89, 8
MM, 409, 90, 8
MM, 426, 94, 8
MM, 440, 95, 8
MM, 456, 99, 8
MM, 473, 100, 8
MM, 489, 103, 8
MM, 507, 105, 8
MM, 524, 105, 8
MM, 541, 105, 8
MM, 564, 105, 8
MM, 576, 105, 8
MM, 591, 104, 8
MM, 607, 100, 8
MM, 628, 98, 8
MM, 643, 96, 8
MM, 664, 92, 8
MM, 687, 91, 8
MM, 709, 87, 8
MM, 737, 85, 8
MM, 778, 78, 8
MM, 800, 78, 8
MM, 842, 78, 8
MM, 876, 78, 8
MM, 906, 78, 8
MM, 934, 78, 8
MM, 971, 76, 8
MM, 1001, 76, 8
MM, 1046, 76, 8
MM, 1082, 76, 8
MM, 1127, 74, 8
MM, 1168, 74, 8
MM, 1216, 74, 8
MM, 1255, 72, 8
MM, 1301, 67, 8
MM, 1341, 63, 8
MM, 1384, 57, 8
MM, 1411, 51, 8
MM, 1437, 49, 8
MM, 1458, 47, 8
MM, 1458, 42, 8
MM, 1451, 41, 8
MM, 1446, 40, 8
MM, 1443, 38, 8
MM, 1439, 38, 16
MM, 1440, 37, 16
MM, 1439, 35, 208
MM, 1439, 34, 8
MM, 1438, 34, 8
MM, 1437, 33, 16
MM, 1437, 33, 8
MM, 1436, 32, 8
MM, 1436, 32, 24
MP, 1, 200
MR, 1, 104
MC, 1, 0
MM, 1436, 33, 192
MM, 1436, 37, 8
MM, 1436, 41, 8
MM, 1438, 47, 8
MM, 1439, 50, 8
MM, 1439, 54, 8
MM, 1439, 57, 8
MM, 1439, 60, 8
MM, 1439, 62, 8
MM, 1439, 65, 8
MM, 1439, 68, 8
MM, 1439, 71, 8
MM, 1439, 73, 8
MM, 1439, 76, 8
MM, 1439, 79, 8
MM, 1439, 80, 8
MM, 1439, 84, 8
MM, 1439, 86, 8
MM, 1438, 90, 8
MM, 1438, 92, 8
MM, 1437, 95, 8
MM, 1436, 100, 8
MM, 1435, 101, 8
MM, 1434, 104, 8
MM, 1434, 106, 8
MM, 1434, 106, 8
MM, 1433, 109, 8
MM, 1433, 110, 8
MM, 1432, 113, 8
MM, 1432, 114, 8
MM, 1431, 116, 8
MM, 1430, 118, 8
MM, 1430, 119, 8
MM, 1430, 121, 8
MM, 1430, 122, 8
MM, 1428, 125, 8
MM, 1427, 125, 8
MM, 1427, 127, 8
MM, 1426, 128, 8
MM, 1425, 130, 8
MM, 1424, 131, 8
MM, 1423, 133, 8
MM, 1423, 134, 8
MM, 1422, 135, 8
MM, 1421, 135, 8
MM, 1420, 136, 16
MM, 1419, 137, 16
MM, 1417, 138, 8
MM, 1417, 139, 8
MM, 1414, 139, 8
MM, 1412, 139, 8
MM, 1410, 141, 8
MM, 1405, 142, 8
MM, 1399, 144, 8
MM, 1394, 146, 8
MM, 1388, 147, 8
MM, 1382, 147, 8
MM, 1376, 150, 8
MM, 1372, 151, 8
MM, 1364, 153, 8
MM, 1362, 156, 8
MM, 1359, 157, 8
MM, 1353, 160, 8
MM, 1351, 160, 8
MM, 1349, 161, 8
MM, 1345, 163, 8
MM, 1343, 164, 8
MM, 1342, 165, 8
MM, 1338, 167, 8
MM, 1336, 168, 8
MM, 1334, 169, 8
MM, 1331, 171, 8
MM, 1330, 173, 8
MM, 1326, 174, 8
MM, 1325, 176, 8
MM, 1324, 176, 8
MM, 1323, 177, 8
MM, 1320, 178, 8
MM, 1319, 179, 8
MM, 1317, 180, 8
MM, 1316, 181, 8
MM, 1314, 183, 8
MM, 1313, 183, 8
MM, 1311, 186, 8
MM, 1309, 186, 8
MM, 1308, 187, 8
MM, 1307, 188, 8
MM, 1305, 189, 8
MM, 1304, 191, 8
MM, 1303, 191, 8
MM, 1301, 193, 8
MM, 1300, 193, 8
MM, 1299, 195, 8
MM, 1299, 196, 8
MM, 1297, 198, 8
MM, 1296, 200, 8
MM, 1295, 201, 8
MM, 1294, 203, 8
MM, 1292, 206, 8
MM, 1292, 207, 8
MM, 1291, 211, 8
MM, 1289, 214, 8
MM, 1288, 217, 8
MM, 1287, 220, 8
MM, 1285, 223, 8
MM, 1285, 225, 8
MM, 1284, 227, 8
MM, 1283, 230, 8
MM, 1282, 232, 8
MM, 1281, 235, 8
MM, 1280, 237, 8
MM, 1279, 239, 8
MM, 1278, 244, 8
MM, 1278, 247, 8
MM, 1276, 250, 8
MM, 1275, 255, 8
MM, 1274, 259, 8
MM, 1273, 262, 8
MM, 1271, 268, 8
MM, 1271, 271, 8
MM, 1271, 274, 8
MM, 1270, 278, 8
MM, 1270, 282, 8
MM, 1269, 285, 8
MM, 1269, 289, 8
MM, 1268, 292, 8
MM, 1267, 294, 8
MM, 1267, 296, 8
MM, 1266, 299, 8
MM, 1266, 301, 8
MM, 1265, 303, 8
MM, 1264, 305, 8
MM, 1264, 306, 8
MM, 1264, 308, 8
MM, 1264, 310, 8
MM, 1264, 311, 8
MM, 1263, 312, 8
MM, 1263, 314, 8
MM, 1263, 315, 8
MM, 1263, 316, 8
MM, 1263, 318, 8
MM, 1263, 318, 8
MM, 1263, 320, 8
MM, 1263, 322, 8
MM, 1263, 323, 8
MM, 1263, 324, 8
MM, 1262, 325, 8
MM, 1262, 327, 8
MM, 1262, 328, 8
MM, 1262, 329, 8
MM, 1262, 332, 8
MM, 1261, 335, 8
MM, 1260, 335, 8
MM, 1260, 337, 16
MM, 1260, 338, 8
MM, 1260, 340, 8
MM, 1260, 340, 8
MM, 1260, 342, 8
MM, 1260, 344, 8
MM, 1260, 344, 8
MM, 1260, 346, 8
MM, 1259, 348, 8
MM, 1259, 348, 8
MM, 1259, 350, 8
MM, 1259, 350, 8
MM, 1259, 351, 16
MM, 1258, 351, 8
MM, 1258, 353, 16
MM, 1258, 353, 8
MM, 1258, 354, 8
MM, 1258, 354, 8
MM, 1258, 356, 8
MM, 1258, 356, 8
MM, 1258, 357, 8
MM, 1258, 357, 8
MM, 1258, 359, 8
MM, 1258, 360, 16
MM, 1258, 360, 16
MM, 1258, 362, 8
MM, 1258, 363, 8
MM, 1258, 366, 16
MM, 1258, 367, 8
MM, 1258, 367, 8
MM, 1258, 369, 8
MM, 1258, 369, 8
MM, 1258, 370, 8
MM, 1258, 370, 8
MM, 1258, 371, 16
MM, 1259, 373, 8
MM, 1259, 373, 16
MM, 1259, 375, 16
MM, 1259, 375, 16
MM, 1259, 376, 16
MM, 1259, 376, 16
MP, 1, 136
MR, 1, 64
MC, 1, 0
MM, 1257, 377, 320
MM, 1246, 377, 8
MM, 1231, 372, 8
MM, 1214, 367, 8
MM, 1201, 365, 8
MM, 1185, 360, 8
MM, 1172, 355, 8
MM, 1162, 354, 8
MM, 1148, 349, 8
MM, 1136, 348, 8
MM, 1121, 347, 8
MM, 1105, 344, 8
MM, 1097, 343, 8
MM, 1088, 343, 8
MM, 1081, 342, 8
MM, 1073, 342, 8
MM, 1064, 342, 8
MM, 1058, 342, 8
MM, 1051, 342, 8
MM, 1047, 342, 8
MM, 1042, 340, 8
MM, 1039, 340, 8
MM, 1035, 340, 8
MM, 1033, 339, 8
MM, 1030, 338, 8
MM, 1029, 338, 8
MM, 1027, 338, 8
MM, 1024, 337, 8
MM, 1020, 337, 8
MM, 1015, 336, 8
MM, 1011, 336, 8
MM, 1003, 334, 8
MM, 994, 333, 8
MM, 983, 332, 8
MM, 969, 329, 8
MM, 954, 327, 8
MM, 938, 324, 8
MM, 919, 320, 8
MM, 898, 316, 8
MM, 884, 313, 8
MM, 872, 310, 8
MM, 862, 309, 8
MM, 847, 308, 8
MM, 833, 305, 8
MM, 818, 304, 8
MM, 806, 300, 8
MM, 795, 299, 8
MM, 784, 299, 8
MM, 777, 298, 8
MM, 766, 294, 8
MM, 761, 294, 8
MM, 757, 293, 8
MM, 751, 293, 8
MM, 749, 293, 8
MM, 748, 293, 8
MM, 746, 292, 8
MM, 745, 292, 8
MM, 743, 291, 8
MM, 742, 290, 8
MM, 739, 289, 8
MM, 739, 289, 8
MM, 738, 289, 8
MM, 736, 289, 8
MM, 736, 288, 8
MM, 735, 287, 8
MM, 733, 286, 16
MM, 732, 285, 16
MM, 730, 284, 8
MM, 730, 283, 8
MM, 728, 282, 8
MM, 728, 281, 8
MM, 727, 280, 8
MM, 726, 279, 8
MM, 725, 278, 8
MM, 724, 277, 8
MM, 723, 276, 8
MM, 722, 276, 8
MM, 720, 275, 8
MM, 719, 275, 8
MM, 719, 274, 24
MM, 719, 273, 24
MM, 718, 272, 8
MM, 718, 272, 16
MM, 718, 271, 8
MM, 717, 270, 8
MM, 717, 268, 32
MM, 716, 267, 8
MM, 716, 266, 24
MM, 716, 265, 8
MM, 716, 264, 8
MM, 715, 264, 8
MM, 715, 262, 8
MM, 715, 262, 8
MM, 715, 260, 8
MM, 715, 259, 8
MM, 715, 258, 8
MM, 715, 257, 8
MM, 714, 256, 8
MM, 714, 255, 8
MM, 714, 254, 8
MM, 713, 253, 8
MM, 713, 252, 8
MM, 712, 252, 8
MM, 712, 250, 24
MM, 711, 250, 24
MM, 710, 250, 8
MM, 710, 249, 8
MM, 709, 249, 8
MM, 708, 248, 8
MM, 707, 247, 8
MM, 706, 247, 8
MM, 704, 244, 8
MM, 703, 243, 8
MM, 702, 242, 8
MM, 701, 240, 8
MM, 699, 237, 8
MM, 696, 233, 16
MM, 694, 230, 8
MM, 691, 226, 8
MM, 688, 223, 8
MM, 686, 221, 8
MM, 685, 217, 8
MM, 681, 214, 8
MM, 677, 211, 8
MM, 674, 207, 8
MM, 669, 203, 8
MM, 665, 201, 8
MM, 662, 197, 8
MM, 659, 194, 8
MM, 657, 192, 8
MM, 655, 190, 8
MM, 652, 187, 8
MM, 650, 185, 8
MM, 648, 182, 8
MM, 644, 180, 8
MM, 641, 177, 8
MM, 640, 177, 8
MM, 636, 174, 8
MM, 635, 173, 8
MM, 632, 172, 8
MM, 630, 171, 8
MM, 628, 170, 8
MM, 627, 169, 8
MM, 622, 166, 8
MM, 620, 165, 8
MM, 616, 164, 8
MM, 610, 162, 8
MM, 602, 160, 8
MM, 595, 159, 8
MM, 587, 157, 8
MM, 577, 157, 8
MM, 566, 157, 8
MM, 552, 157, 8
MM, 538, 157, 8
MM, 523, 157, 8
MM, 510, 157, 8
MM, 493, 157, 8
MM, 482, 157, 8
MM, 470, 157, 8
MM, 458, 157, 8
MM, 445, 159, 8
MM, 434, 159, 8
MM, 425, 161, 8
MM, 416, 161, 8
MM, 411, 162, 8
MM, 402, 163, 8
MM, 397, 164, 8
MM, 392, 164, 8
MM, 388, 166, 8
MM, 382, 167, 8
MM, 380, 167, 8
MM, 378, 167, 8
MM, 376, 167, 8
MM, 373, 168, 8
MM, 371, 170, 8
MM, 369, 170, 8
MM, 368, 170, 8
MM, 365, 171, 8
MM, 364, 171, 8
MM, 361, 172, 8
MM, 359, 174, 8
MM, 357, 174, 8
MM, 355, 174, 8
MM, 353, 175, 8
MM, 351, 176, 8
MM, 349, 178, 8
MM, 348, 179, 8
MM, 345, 182, 8
MM, 343, 184, 8
MM, 340, 188, 8
MM, 336, 191, 8
MM, 334, 196, 8
MM, 329, 201, 8
MM, 322, 210, 8
MM, 318, 218, 8
MM, 315, 221, 8
MM, 312, 225, 8
MM, 309, 232, 8
MM, 306, 237, 8
MM, 305, 243, 8
MM, 302, 247, 8
MM, 302, 253, 8
MM, 301, 258, 8
MM, 299, 262, 8
MM, 298, 264, 8
MM, 297, 269, 8
MM, 297, 271, 8
MM, 297, 274, 8
MM, 297, 276, 8
MM, 297, 280, 8
MM, 297, 284, 8
MM, 297, 290, 8
MM, 297, 295, 8
MM, 297, 300, 8
MM, 297, 304, 8
MM, 298, 311, 8
MM, 303, 317, 8
MM, 309, 322, 8
MM, 314, 329, 8
MM, 321, 334, 8
MM, 329, 338, 8
MM, 336, 344, 8
MM, 342, 347, 8
MM, 347, 349, 8
MM, 353, 352, 8
MM, 356, 352, 8
MM, 361, 354, 8
MM, 363, 355, 8
MM, 364, 356, 8
MM, 366, 356, 8
MM, 372, 356, 8
MM, 382, 357, 8
MM, 385, 357, 8
MM, 387, 357, 8
MM, 388, 357, 8
MM, 389, 357, 8
MM, 389, 357, 8
MM, 390, 357, 16
MM, 391, 357, 240
MM, 398, 361, 8
MM, 406, 374, 8
MM, 417, 391, 8
MM, 425, 401, 8
MM, 433, 409, 8
MM, 443, 416, 8
MM, 455, 422, 8
MM, 468, 429, 8
MM, 482, 439, 8
MM, 495, 446, 8
MM, 509, 454, 8
MM, 516, 458, 8
MM, 523, 460, 8
MM, 529, 464, 8
MM, 535, 465, 8
MM, 537, 467, 8
MM, 540, 467, 8
MM, 544, 468, 8
MM, 545, 469, 8
MWM, 545, 469, 1, 3, 1, 136
MWM, 545, 469, 1, 3, 1, 24
MWM, 545, 469, 1, 3, 1, 16
MWM, 545, 469, 1, 3, 1, 24
MWM, 545, 469, 1, 3, 1, 344
MWM, 545, 469, 1, 3, 1, 24
MWM, 545, 469, 1, 3, 1, 8
MWM, 545, 469, 1, 3, 1, 16
MWM, 545, 469, 1, 3, 1, 16
MM, 546, 469, 232
MM, 542, 476, 8
MM, 533, 485, 8
MM, 526, 495, 8
MM, 514, 509, 8
MM, 504, 524, 8
MM, 488, 538, 8
MM, 479, 550, 8
MM, 470, 564, 8
MM, 460, 580, 8
MM, 450, 594, 8
MM, 440, 609, 8
MM, 428, 621, 8
MM, 421, 631, 8
MM, 412, 643, 8
MM, 404, 655, 8
MM, 396, 666, 8
MM, 392, 674, 8
MM, 383, 679, 8
MM, 377, 684, 8
MM, 371, 693, 8
MM, 367, 697, 8
MM, 361, 705, 8
MM, 360, 706, 8
MM, 358, 708, 8
MM, 354, 712, 8
MM, 350, 716, 8
MM, 348, 718, 8
MM, 343, 723, 8
MM, 337, 730, 8
MM, 333, 733, 8
MM, 325, 741, 8
MM, 320, 747, 8
MM, 315, 751, 8
MM, 312, 755, 8
MM, 311, 757, 8
MM, 309, 758, 8
MM, 309, 759, 8
MM, 309, 760, 8
MM, 307, 761, 16
MM, 307, 761, 8
MM, 306, 762, 8
MM, 305, 764, 8
MM, 302, 766, 8
MM, 298, 769, 8
MM, 293, 773, 8
MM, 288, 778, 8
MM, 282, 784, 8
MM, 277, 789, 8
MM, 273, 792, 8
MM, 271, 795, 8
MM, 266, 798, 8
MM, 264, 799, 8
MM, 264, 801, 8
MM, 261, 806, 8
MM, 260, 807, 8
MM, 258, 809, 8
MM, 257, 811, 8
MM, 257, 812, 8
MM, 255, 813, 8
MM, 255, 813, 8
MM, 253, 815, 8
MM, 252, 819, 16
MM, 251, 819, 8
MM, 250, 820, 8
MM, 250, 820, 8
MM, 250, 822, 8
MM, 249, 822, 8
MP, 1, 216
MD, 249, 823, 112
MR, 1, 8
MM, 249, 823, 128
MM, 255, 823, 8
MM, 262, 823, 8
MM, 271, 823, 8
MM, 277, 823, 8
MM, 281, 824, 8
MM, 282, 824, 8
MM, 283, 824, 8
MM, 284, 824, 8
MM, 285, 825, 8
MM, 286, 826, 8
MM, 287, 826, 24
MM, 289, 826, 8
MM, 290, 826, 8
MM, 292, 826, 8
MM, 293, 826, 8
MM, 293, 826, 8
MM, 294, 826, 8
MM, 295, 826, 8
MM, 296, 826, 8
MM, 298, 825, 16
MM, 298, 825, 16
MM, 300, 825, 8
MM, 300, 824, 8
MM, 303, 823, 8
MM, 304, 822, 8
MM, 304, 821, 16
MWM, 304, 821, 1, 3, 1, 96
MWM, 304, 821, 1, 3, 1, 32
MWM, 304, 821, 1, 3, 1, 440
MWM, 304, 821, 1, 3, 1, 24
MWM, 304, 821, 1, 3, 1, 24
MWM, 304, 821, 1, 3, 1, 503
MWM, 304, 821, 1, 3, 1, 25
MM, 304, 819, 560
MM, 308, 814, 8
MM, 311, 808, 8
MM, 313, 806, 8
MM, 313, 805, 8
MM, 315, 801, 8
MM, 315, 801, 8
MM, 316, 799, 8
MM, 317, 798, 8
MM, 319, 796, 8
MM, 320, 794, 8
MM, 322, 793, 8
MM, 323, 791, 8
MM, 325, 790, 8
MM, 328, 786, 8
MM, 330, 785, 8
MM, 332, 784, 8
MM, 333, 783, 8
MM, 334, 782, 24
MM, 334, 781, 16
MM, 335, 781, 56
MWM, 335, 781, 1, 3, 1, 129
MWM, 335, 781, 1, 3, 1, 31
MWM, 335, 781, 1, 3, 1, 24
MM, 336, 780, 392
MM, 338, 775, 8
MM, 338, 764, 8
MM, 337, 746, 8
MM, 334, 728, 8
MM, 329, 704, 8
MM, 328, 683, 8
MM, 327, 668, 8
MM, 327, 660, 8
MM, 328, 653, 8
MM, 329, 647, 8
MM, 329, 642, 8
MM, 329, 636, 8
MM, 329, 629, 8
MM, 329, 622, 8
MM, 329, 617, 8
MM, 328, 612, 8
MM, 327, 608, 8
MM, 327, 604, 8
MM, 326, 600, 8
MM, 326, 596, 8
MM, 326, 593, 8
MM, 325, 592, 8
MM, 325, 589, 8
MM, 324, 588, 8
MM, 324, 586, 8
MM, 323, 583, 8
MM, 323, 582, 8
MM, 323, 581, 8
MM, 323, 578, 8
MM, 323, 574, 8
MM, 323, 570, 8
MM, 322, 564, 8
MM, 320, 555, 8
MM, 319, 551, 8
MM, 319, 547, 8
MM, 319, 541, 8
MM, 318, 538, 8
MM, 316, 534, 8
MM, 315, 532, 8
MM, 314, 528, 8
MM, 314, 526, 8
MM, 314, 524, 8
MM, 312, 520, 8
MM, 312, 519, 8
MM, 311, 517, 8
MM, 311, 514, 8
MM, 311, 513, 8
MM, 311, 510, 8
MM, 310, 508, 8
MM, 310, 505, 8
MM, 308, 503, 8
MM, 308, 502, 8
MM, 308, 500, 8
MM, 307, 498, 8
MM, 307, 496, 8
MM, 306, 493, 8
MM, 306, 492, 8
MM, 305, 490, 8
MM, 305, 489, 8
MM, 305, 488, 8
MM, 305, 488, 8
MM, 304, 486, 8
MM, 303, 484, 16
MM, 303, 483, 8
MM, 302, 482, 8
MM, 301, 482, 8
MM, 301, 481, 16
MM, 301, 480, 8
MM, 301, 479, 8
MP, 1, 56
MR, 1, 72
MC, 1, 0
MM, 302, 479, 216
MM, 313, 480, 8
MM, 329, 482, 8
MM, 353, 486, 8
MM, 376, 488, 8
MM, 399, 489, 8
MM, 410, 489, 8
MM, 421, 489, 8
MM, 430, 489, 8
MM, 439, 489, 8
MM, 447, 489, 8
MM, 451, 489, 8
MM, 458, 486, 8
MM, 463, 484, 8
MM, 468, 481, 8
MM, 476, 479, 8
MM, 482, 475, 8
MM, 489, 470, 8
MM, 493, 467, 8
MM, 497, 465, 8
MM, 497, 465, 8
MM, 499, 465, 8
MM, 499, 462, 728
MM, 499, 454, 8
MM, 499, 451, 8
MM, 499, 446, 8
MM, 499, 442, 8
MM, 501, 438, 8
MM, 502, 433, 8
MM, 502, 427, 8
MM, 502, 422, 8
MM, 502, 417, 8
MM, 502, 410, 8
MM, 502, 404, 8
MM, 502, 397, 8
MM, 502, 391, 8
MM, 502, 386, 8
MM, 502, 383, 8
MM, 502, 380, 8
MM, 502, 379, 8
MM, 502, 378, 8
MM, 503, 379, 72
MM, 504, 383, 8
MM, 505, 389, 8
MM, 506, 396, 8
MM, 508, 402, 8
MM, 510, 408, 8
MM, 512, 413, 8
MM, 513, 419, 8
MM, 515, 426, 8
MM, 518, 436, 8
MM, 521, 445, 8
MM, 521, 453, 8
MM, 522, 465, 8
MM, 525, 475, 8
MM, 525, 485, 8
MM, 525, 497, 8
MM, 525, 505, 8
MM, 525, 512, 8
MM, 525, 519, 8
MM, 526, 523, 8
MM, 526, 529, 8
MM, 526, 533, 8
MM, 526, 535, 8
MM, 526, 538, 8
MM, 526, 541, 8
MM, 526, 546, 8
MM, 526, 547, 8
MM, 526, 550, 8
MM, 526, 550, 8
MM, 526, 552, 8
MM, 526, 553, 64
MM, 525, 556, 8
MM, 525, 557, 8
MM, 525, 559, 8
MM, 524, 560, 8
MM, 523, 562, 8
MM, 522, 563, 8
MM, 522, 564, 8
MM, 521, 567, 8
MM, 520, 568, 8
MM, 520, 570, 8
MM, 520, 573, 8
MM, 518, 576, 8
MM, 517, 580, 8
MM, 517, 581, 8
MM, 516, 584, 8
MM, 516, 585, 8
MM, 515, 586, 8
MM, 514, 587, 8
MM, 514, 587, 8
MM, 514, 588, 8
MM, 514, 589, 8
MM, 513, 589, 224
MM, 512, 588, 8
MM, 510, 587, 8
MM, 510, 586, 8
MM, 509, 585, 16
MM, 509, 584, 8
MM, 508, 584, 8
MM, 507, 582, 16
MP, 1, 120
MR, 1, 48
MC, 1, 0
MM, 507, 580, 224
MM, 507, 578, 8
MM, 507, 576, 8
MM, 507, 575, 8
MM, 507, 572, 8
MM, 507, 567, 8
MM, 507, 564, 8
MM, 507, 561, 8
MM, 508, 559, 8
MM, 509, 556, 8
MM, 510, 551, 8
MM, 510, 548, 8
MM, 512, 547, 8
MM, 513, 544, 8
MM, 513, 543, 16
MM, 513, 541, 8
MM, 513, 540, 8
MM, 513, 537, 8
MM, 510, 534, 8
MM, 507, 529, 8
MM, 504, 526, 8
MM, 500, 521, 8
MM, 494, 513, 8
MM, 485, 505, 8
MM, 478, 500, 8
MM, 472, 495, 8
MM, 464, 488, 8
MM, 456, 482, 8
MM, 452, 477, 8
MM, 448, 472, 8
MM, 445, 468, 8
MM, 444, 466, 8
MM, 442, 464, 8
MM, 440, 461, 8
MM, 438, 459, 8
MM, 435, 457, 8
MM, 433, 457, 8
MM, 430, 454, 8
MM, 427, 453, 8
MM, 422, 450, 8
MM, 420, 450, 8
MM, 415, 448, 8
MM, 413, 446, 8
MM, 408, 444, 8
MM, 401, 440, 8
MM, 397, 437, 8
MM, 393, 434, 8
MM, 391, 432, 8
MM, 386, 428, 8
MM, 384, 426, 8
MM, 382, 423, 8
MM, 379, 423, 8
MM, 377, 422, 8
MM, 375, 420, 8
MM, 374, 420, 8
MM, 372, 420, 8
MM, 370, 420, 16
MM, 368, 420, 16
MM, 366, 420, 8
MM, 364, 421, 8
MM, 360, 423, 8
MM, 356, 426, 8
MM, 351, 430, 8
MM, 345, 434, 8
MM, 338, 440, 8
MM, 331, 445, 8
MM, 324, 449, 8
MM, 320, 452, 8
MM, 315, 456, 8
MM, 312, 459, 8
MM, 307, 461, 8
MM, 306, 462, 8
MM, 305, 463, 8
MM, 305, 464, 8
MM, 304, 464, 120
MM, 303, 464, 8
MM, 301, 464, 16
MM, 301, 464, 16
MM, 300, 464, 40
MM, 300, 465, 472
MM, 300, 467, 8
MM, 301, 469, 8
MM, 302, 470, 8
MM, 304, 472, 8
MM, 305, 473, 8
MM, 308, 474, 16
MM, 309, 474, 16
MM, 311, 474, 72
