********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 488, 732, 12
MM, 487, 734, 13
MM, 487, 737, 12
MM, 486, 741, 13
MM, 486, 743, 12
MM, 486, 746, 13
MP, 1, 210
MR, 1, 123
MC, 1, 0
MM, 488, 743, 297
MM, 497, 733, 13
MM, 513, 699, 12
MM, 528, 668, 13
MM, 541, 634, 12
MM, 555, 598, 12
MM, 569, 574, 13
MM, 585, 559, 14
MM, 598, 542, 11
MM, 610, 518, 13
MM, 620, 500, 12
MM, 622, 490, 2477
MM, 626, 477, 11
MM, 631, 464, 13
MM, 637, 450, 12
MM, 653, 419, 12
MM, 667, 395, 13
MM, 677, 381, 13
MM, 684, 372, 12
MM, 689, 363, 12
MM, 693, 352, 13
MM, 695, 343, 12
MM, 697, 335, 13
MM, 698, 328, 12
MM, 698, 325, 13
MM, 698, 322, 12
MM, 697, 319, 13
MM, 695, 318, 11
MM, 692, 318, 12
MM, 685, 318, 14
MM, 672, 318, 12
MM, 661, 318, 12
MM, 652, 318, 13
MM, 645, 319, 12
MM, 636, 320, 12
MM, 627, 322, 12
MM, 619, 323, 13
MM, 610, 325, 13
MM, 607, 327, 272
MM, 596, 331, 12
MM, 582, 336, 13
MM, 570, 339, 12
MM, 559, 341, 13
MM, 546, 342, 12
MM, 534, 342, 13
MM, 526, 342, 12
MM, 520, 342, 11
MM, 518, 342, 14
MM, 516, 342, 12
MM, 515, 342, 12
MM, 514, 342, 12
MM, 514, 342, 26
MM, 513, 342, 125
MM, 513, 342, 10
MM, 511, 342, 13
MM, 510, 343, 12
MM, 509, 343, 13
MM, 507, 343, 12
MM, 506, 343, 13
MM, 504, 344, 11
MM, 502, 344, 13
MM, 499, 345, 12
MM, 498, 345, 14
MM, 497, 346, 11
MM, 496, 346, 12
MM, 495, 346, 13
MM, 495, 346, 148
MM, 495, 346, 25
MM, 496, 346, 12
MM, 497, 346, 13
MM, 499, 346, 12
MM, 501, 346, 13
MM, 503, 346, 12
MM, 506, 346, 13
MM, 507, 346, 12
MM, 509, 346, 12
MM, 510, 346, 13
MM, 512, 346, 12
MM, 515, 346, 13
MM, 519, 346, 12
MM, 524, 346, 13
MM, 529, 346, 12
MM, 533, 346, 13
MM, 538, 346, 12
MM, 541, 346, 11
MM, 544, 346, 14
MM, 547, 346, 12
MM, 549, 346, 12
MM, 550, 346, 12
MM, 552, 346, 13
MM, 554, 346, 12
MM, 556, 346, 13
MM, 559, 347, 12
MM, 565, 347, 272
MM, 578, 346, 13
MM, 592, 344, 12
MM, 606, 343, 13
MM, 633, 342, 12
MM, 654, 342, 13
MM, 668, 342, 12
MM, 682, 342, 12
MM, 699, 340, 13
MM, 711, 340, 12
MM, 717, 340, 13
MM, 723, 340, 12
MM, 726, 340, 13
MM, 728, 341, 12
MM, 730, 342, 12
MM, 730, 342, 13
MM, 731, 342, 12
MM, 731, 342, 12
MM, 730, 344, 383
MM, 726, 346, 12
MM, 715, 352, 14
MM, 697, 357, 13
MM, 684, 360, 12
MM, 672, 364, 12
MM, 661, 367, 12
MM, 647, 369, 13
MM, 635, 371, 13
MM, 626, 373, 11
MM, 618, 375, 14
MM, 613, 377, 11
MM, 608, 378, 12
MM, 604, 380, 17
MM, 601, 382, 9
MM, 593, 385, 11
MM, 593, 387, 422
MM, 593, 392, 12
MM, 591, 404, 13
MM, 586, 415, 12
MM, 580, 424, 12
MM, 576, 430, 13
MM, 574, 433, 13
MM, 572, 435, 12
MM, 572, 435, 12
MM, 572, 436, 25
MM, 571, 436, 12
MM, 571, 436, 38
MM, 569, 438, 24
MM, 569, 438, 13
MM, 569, 438, 11
MM, 569, 439, 14
MM, 567, 439, 1857
MM, 565, 442, 12
MM, 562, 444, 13
MM, 558, 448, 12
MM, 553, 453, 13
MM, 544, 459, 12
MM, 534, 468, 12
MM, 524, 476, 12
MM, 517, 482, 12
MM, 512, 485, 13
MM, 509, 488, 12
MM, 506, 490, 13
MM, 504, 490, 12
MM, 504, 491, 13
MM, 504, 491, 234
MM, 502, 492, 520
MM, 501, 495, 12
MM, 499, 499, 13
MM, 496, 502, 12
MM, 495, 508, 13
MM, 493, 515, 12
MM, 489, 522, 13
MM, 486, 527, 12
MM, 482, 530, 13
MM, 477, 533, 11
MM, 474, 535, 13
MM, 471, 536, 12
MM, 469, 536, 13
MM, 467, 536, 12
MM, 466, 536, 13
MM, 466, 536, 12
MM, 465, 536, 12
MM, 464, 536, 13
MM, 464, 536, 12
MM, 464, 537, 124
MM, 463, 537, 12
MM, 463, 538, 37
MM, 462, 538, 13
MM, 462, 539, 12
MM, 462, 539, 12
MM, 462, 540, 13
MM, 461, 540, 13
MM, 463, 539, 31802
MM, 468, 536, 12
MM, 477, 531, 12
MM, 496, 522, 12
MM, 514, 514, 12
MM, 529, 506, 13
MM, 553, 500, 12
MM, 577, 495, 13
MM, 592, 493, 12
MM, 604, 491, 13
MM, 621, 490, 12
MM, 641, 488, 12
MM, 654, 488, 13
MM, 663, 488, 13
MM, 669, 488, 11
MM, 672, 488, 13
MM, 673, 488, 12
MM, 674, 489, 12
MM, 674, 490, 13
MM, 674, 494, 12
MM, 672, 503, 13
MM, 665, 513, 12
MM, 641, 525, 13
MM, 610, 535, 12
MM, 577, 545, 13
MM, 535, 553, 12
MM, 512, 556, 12
MM, 499, 557, 13
MM, 487, 558, 12
MM, 480, 558, 12
MM, 476, 558, 13
MM, 475, 558, 12
MM, 474, 558, 12
MM, 468, 559, 248
MM, 464, 560, 13
MM, 462, 561, 11
MM, 460, 562, 13
MM, 458, 562, 13
MM, 457, 562, 13
MM, 456, 563, 11
MM, 455, 563, 12
MM, 454, 563, 13
MM, 453, 563, 12
MM, 453, 564, 1004
MM, 452, 565, 13
MM, 452, 565, 12
MM, 451, 566, 13
MM, 451, 567, 12
MM, 450, 567, 13
MM, 450, 567, 24
MM, 450, 567, 37
MM, 449, 567, 51
MM, 449, 568, 36
MM, 448, 568, 99
MM, 450, 568, 694
MM, 452, 569, 12
MM, 455, 570, 13
MM, 457, 571, 11
MM, 460, 571, 12
MM, 463, 572, 13
MM, 466, 572, 13
MM, 472, 572, 12
MM, 480, 572, 13
MM, 486, 572, 12
MM, 491, 572, 12
MM, 495, 572, 13
MM, 498, 572, 13
MM, 501, 572, 11
MM, 506, 572, 13
MM, 511, 572, 12
MM, 515, 572, 12
MM, 518, 572, 13
MM, 520, 572, 12
MM, 521, 572, 13
MM, 521, 573, 2353
MM, 522, 575, 12
MM, 522, 575, 13
MM, 522, 576, 12
MM, 522, 576, 12
MM, 521, 576, 25
MM, 518, 576, 12
MM, 515, 576, 12
MM, 513, 576, 13
MM, 511, 576, 13
MM, 510, 576, 12
MM, 508, 575, 12
MM, 508, 575, 13
MM, 506, 574, 13
MM, 506, 574, 12
MM, 505, 574, 12
MM, 505, 574, 13
MM, 504, 574, 12
MM, 501, 574, 13
MM, 500, 574, 11
MM, 498, 574, 13
MM, 497, 574, 12
MM, 496, 574, 13
MM, 496, 574, 13
MM, 496, 573, 37
MM, 496, 572, 37
MM, 495, 571, 36
MM, 494, 570, 13
MM, 494, 568, 12
MM, 493, 567, 13
MM, 492, 566, 13
MM, 492, 565, 11
MM, 492, 565, 25
MM, 492, 564, 37
MM, 493, 564, 62
MM, 496, 563, 13
MM, 499, 562, 12
MM, 503, 561, 13
MM, 509, 559, 12
MM, 523, 555, 12
MM, 538, 550, 13
MM, 552, 547, 13
MM, 564, 544, 10
MM, 577, 542, 13
MM, 594, 542, 12
MM, 608, 542, 13
MM, 619, 542, 13
MM, 628, 542, 12
MM, 636, 543, 12
MM, 648, 545, 13
MM, 658, 547, 13
MM, 666, 549, 12
MM, 673, 551, 12
MM, 678, 554, 13
MM, 683, 557, 12
MM, 686, 559, 13
MM, 689, 564, 12
MM, 693, 569, 13
MM, 697, 577, 12
MM, 700, 586, 13
MM, 702, 594, 11
MM, 703, 598, 12
MM, 703, 602, 13
MM, 702, 606, 12
MM, 700, 609, 13
MM, 697, 615, 12
MM, 693, 622, 12
MM, 688, 632, 13
MM, 682, 646, 13
MM, 677, 657, 12
MM, 670, 666, 12
MM, 661, 673, 12
MM, 648, 676, 12
MM, 639, 679, 13
MM, 629, 681, 12
MM, 617, 681, 12
MM, 597, 681, 13
MM, 582, 681, 13
MM, 570, 680, 12
MM, 559, 677, 12
MM, 550, 672, 13
MM, 537, 668, 12
MM, 527, 661, 13
MM, 520, 656, 13
MM, 514, 649, 12
MM, 511, 643, 12
MM, 508, 638, 12
MM, 506, 634, 13
MM, 505, 631, 12
MM, 505, 627, 12
MM, 504, 624, 13
MM, 503, 621, 12
MM, 503, 618, 13
MM, 502, 614, 12
MM, 502, 609, 13
MM, 501, 601, 13
MM, 501, 595, 11
MM, 501, 592, 12
MM, 501, 590, 13
MM, 501, 588, 12
MM, 501, 587, 13
MM, 501, 587, 12
MM, 501, 586, 12
MM, 501, 585, 13
MM, 501, 584, 13
MM, 503, 583, 12
MM, 504, 581, 13
MM, 506, 578, 11
MM, 507, 576, 13
MM, 510, 574, 12
MM, 512, 570, 13
MM, 518, 564, 12
MM, 525, 560, 12
MM, 532, 556, 13
MM, 539, 552, 13
MM, 545, 550, 13
MM, 552, 548, 11
MM, 561, 547, 12
MM, 568, 546, 13
MM, 575, 545, 12
MM, 580, 545, 12
MM, 586, 545, 13
MM, 591, 545, 12
MM, 595, 545, 13
MM, 602, 545, 13
MM, 610, 545, 12
MM, 621, 545, 13
MM, 628, 545, 11
MM, 633, 547, 12
MM, 638, 548, 12
MM, 642, 550, 13
MM, 646, 551, 13
MM, 650, 553, 13
MM, 656, 556, 12
MM, 662, 559, 13
MM, 669, 562, 12
MM, 675, 566, 11
MM, 679, 570, 13
MM, 682, 573, 12
MM, 684, 575, 13
MM, 685, 577, 13
MM, 686, 577, 12
MM, 686, 578, 13
MM, 685, 578, 5348
MM, 680, 579, 13
MM, 673, 581, 13
MM, 667, 582, 12
MM, 658, 583, 12
MM, 639, 584, 12
MM, 623, 584, 13
MM, 611, 584, 13
MM, 599, 584, 12
MM, 585, 583, 13
MM, 573, 581, 11
MM, 565, 579, 12
MM, 561, 578, 13
MM, 558, 575, 13
MM, 557, 573, 13
MM, 555, 572, 11
MM, 555, 570, 12
MM, 555, 570, 13
MM, 555, 569, 12
MM, 555, 568, 13
MM, 555, 567, 12
MM, 555, 567, 25
MM, 555, 566, 25
MM, 555, 564, 36
MM, 555, 561, 13
MM, 557, 559, 12
MM, 560, 558, 13
MM, 563, 556, 13
MM, 566, 555, 12
MM, 568, 555, 13
MM, 571, 554, 12
MM, 572, 554, 12
MM, 572, 554, 13
MM, 574, 554, 12
MM, 574, 554, 24
MM, 572, 553, 5797
MM, 566, 550, 13
MM, 558, 546, 12
MM, 549, 541, 13
MM, 543, 533, 12
MM, 539, 527, 13
MM, 537, 524, 11
MM, 536, 522, 13
MM, 536, 521, 12
MM, 535, 521, 199
MM, 535, 521, 136
MM, 534, 521, 12
MM, 536, 520, 10430
MM, 543, 516, 13
MM, 552, 510, 12
MM, 559, 507, 14
MM, 570, 505, 12
MM, 586, 505, 12
MM, 605, 509, 11
MM, 615, 517, 14
MM, 623, 525, 13
MM, 627, 536, 11
MM, 631, 557, 12
MM, 631, 581, 13
MM, 631, 596, 12
MM, 629, 607, 13
MM, 622, 617, 12
MM, 605, 629, 13
MM, 583, 643, 12
MM, 569, 653, 12
MM, 558, 660, 12
MM, 546, 663, 13
MM, 534, 665, 12
MM, 526, 666, 12
MM, 520, 665, 13
MM, 520, 665, 235
MM, 520, 666, 14
MM, 520, 667, 11
MM, 520, 667, 25
MM, 520, 668, 12
MM, 520, 669, 13
MM, 518, 672, 12
MM, 513, 681, 13
MM, 508, 693, 12
MM, 504, 702, 13
MM, 501, 708, 12
MM, 499, 710, 12
MM, 499, 711, 13
MM, 498, 712, 12
MM, 497, 712, 87
MM, 499, 710, 371
MM, 503, 704, 12
MM, 512, 683, 12
MM, 528, 661, 13
MM, 543, 646, 12
MM, 553, 638, 13
MM, 561, 632, 12
MM, 564, 629, 13
MM, 568, 626, 12
MM, 570, 623, 13
MM, 574, 618, 12
MM, 579, 610, 13
MM, 578, 612, 630
MM, 575, 615, 13
MM, 572, 620, 12
MM, 568, 627, 13
MM, 565, 638, 12
MM, 561, 648, 13
MM, 557, 658, 12
MM, 556, 668, 12
MM, 555, 682, 13
MM, 554, 695, 12
MM, 554, 703, 13
MM, 554, 707, 12
MM, 554, 710, 13
MM, 554, 712, 12
MM, 554, 714, 13
MM, 554, 715, 11
MM, 554, 716, 13
MM, 554, 717, 12
MM, 554, 718, 12
MM, 554, 719, 13
MM, 554, 721, 12
MM, 554, 724, 13
MM, 554, 730, 12
MM, 554, 738, 12
MM, 554, 743, 13
MM, 554, 747, 12
MM, 554, 750, 12
MM, 554, 753, 13
MM, 553, 755, 13
MM, 553, 757, 11
MP, 1, 261
MR, 1, 123
MC, 1, 0
MP, 1, 621
MR, 1, 124
MC, 1, 0
MM, 542, 760, 693
MM, 529, 763, 12
MM, 515, 765, 13
MM, 489, 767, 12
MM, 462, 767, 13
MM, 447, 767, 11
MM, 436, 765, 13
MM, 427, 762, 13
MM, 413, 761, 12
MM, 401, 758, 13
MM, 392, 756, 12
MM, 384, 753, 13
MM, 381, 751, 12
MM, 378, 749, 12
MM, 376, 748, 12
MM, 375, 747, 12
MM, 375, 747, 14
MM, 374, 747, 11
MM, 373, 747, 63
MM, 371, 749, 12
MM, 366, 751, 13
MM, 363, 751, 12
MM, 360, 751, 11
MM, 359, 751, 13
MM, 358, 751, 12
MM, 358, 751, 13
MM, 358, 750, 12
MM, 358, 750, 13
MP, 1, 222
MR, 1, 124
MC, 1, 0
MM, 361, 747, 397
MM, 366, 742, 13
MM, 372, 736, 11
MM, 378, 722, 13
MM, 386, 692, 13
MM, 391, 673, 12
MM, 394, 658, 13
MM, 398, 632, 12
MM, 404, 607, 12
MM, 411, 590, 13
MM, 417, 579, 12
MM, 422, 570, 13
MM, 425, 564, 11
MM, 428, 557, 13
MM, 430, 552, 12
MM, 433, 546, 12
MM, 433, 518, 360
MM, 439, 452, 11
MM, 448, 378, 14
MM, 457, 322, 12
MM, 471, 268, 13
MM, 485, 225, 12
MM, 496, 199, 12
MM, 503, 188, 12
MM, 507, 180, 12
MM, 508, 177, 13
MM, 508, 175, 285
MM, 508, 167, 14
MM, 506, 152, 12
MM, 506, 132, 12
MM, 511, 87, 11
MM, 524, 51, 13
MM, 540, 15, 12
MM, 554, -19, 13
MM, 566, -21, 12
MM, 576, -14, 12
MM, 592, -15, 13
MM, 607, -14, 13
MM, 619, -11, 11
MM, 628, -4, 13
MM, 633, 0, 12
MM, 637, 2, 12
MM, 641, 7, 13
MM, 642, 10, 12
MM, 644, 14, 13
MM, 645, 15, 12
MM, 645, 16, 12
MM, 645, 17, 13
MM, 646, 17, 12
MM, 644, 17, 124
MM, 641, 17, 13
MM, 638, 17, 12
MM, 636, 17, 13
MM, 635, 17, 12
MM, 634, 17, 12
MM, 633, 17, 12
MM, 632, 17, 13
MM, 632, 16, 12
MM, 631, 14, 12
MM, 630, 12, 13
MM, 629, 7, 13
MM, 628, 6, 12
MM, 627, 4, 12
MM, 627, 3, 12
MP, 1, 272
MR, 1, 124
MC, 1, 0
MM, 627, 4, 323
MM, 630, 6, 12
MM, 639, 11, 13
MM, 649, 20, 12
MM, 665, 51, 12
MM, 685, 88, 13
MM, 716, 139, 12
MM, 744, 187, 13
MM, 762, 224, 12
MM, 777, 263, 12
MM, 784, 285, 13
MM, 789, 295, 11
MM, 791, 303, 14
MM, 793, 312, 11
MM, 796, 322, 13
MM, 798, 334, 12
MM, 798, 342, 12
MM, 798, 339, 1970
MM, 798, 331, 12
MM, 798, 305, 12
MM, 794, 263, 13
MM, 788, 203, 12
MM, 782, 155, 13
MM, 778, 111, 13
MM, 778, 73, 11
MM, 778, 54, 13
MM, 780, 43, 12
MM, 782, 36, 13
MM, 783, 30, 13
MM, 784, 23, 12
MM, 787, 13, 12
MM, 790, 3, 12
MM, 794, -6, 13
MM, 797, -4, 13
MM, 801, -4, 11
MM, 804, -2, 12
MM, 808, -1, 13
MM, 813, -1, 13
MM, 817, -2, 12
MM, 823, -1, 12
MM, 828, 0, 13
MM, 834, -1, 12
MM, 839, -1, 12
MM, 845, 0, 13
MM, 850, -1, 12
MM, 856, 0, 13
MM, 865, -1, 13
MM, 879, -1, 11
MM, 891, -1, 13
MM, 903, 0, 12
MM, 913, 0, 13
MM, 925, 0, 12
MM, 936, 0, 13
MM, 941, 0, 11
MM, 944, -1, 13
MM, 946, 0, 12
MM, 946, 0, 12
MP, 1, 249
MR, 1, 123
MC, 1, 0
MM, 946, 2, 360
MM, 936, 15, 12
MM, 918, 40, 13
MM, 898, 90, 12
MM, 875, 135, 11
MM, 839, 194, 13
MM, 808, 242, 12
MM, 789, 289, 13
MM, 769, 336, 12
MM, 753, 375, 12
MM, 728, 425, 13
MM, 710, 460, 12
MM, 715, 457, 5424
MM, 728, 445, 13
MM, 748, 405, 12
MM, 767, 368, 13
MM, 781, 332, 13
MM, 801, 287, 12
MM, 822, 257, 12
MM, 838, 233, 12
MM, 851, 207, 12
MM, 859, 189, 13
MM, 864, 179, 12
MM, 869, 172, 13
MM, 871, 168, 12
MM, 874, 165, 13
MM, 876, 163, 12
MM, 879, 162, 13
MM, 880, 161, 12
MM, 881, 160, 12
MM, 881, 160, 13
MM, 882, 160, 12
MM, 880, 167, 75
MM, 873, 191, 12
MM, 864, 216, 13
MM, 852, 249, 12
MM, 837, 286, 12
MM, 819, 310, 12
MM, 804, 328, 12
MM, 795, 344, 13
MM, 786, 366, 12
MM, 780, 381, 12
MM, 775, 390, 13
MM, 769, 397, 12
MM, 764, 403, 12
MM, 766, 401, 1647
MM, 771, 393, 13
MM, 787, 370, 12
MM, 813, 325, 12
MM, 833, 288, 14
MM, 853, 236, 12
MM, 867, 202, 12
MM, 885, 177, 12
MM, 907, 145, 13
MM, 923, 120, 12
MM, 934, 104, 13
MM, 941, 95, 12
MM, 946, 86, 13
MM, 954, 76, 12
MM, 963, 62, 12
MM, 973, 48, 13
MM, 983, 37, 12
MM, 992, 30, 12
MM, 998, 22, 13
MM, 1003, 16, 12
MM, 1008, 11, 12
MM, 1011, 7, 13
MM, 1014, 2, 13
MM, 1015, 0, 12
MM, 1016, -2, 12
MM, 1016, -1, 13
MM, 1016, -1, 49
MM, 1016, 0, 25
MP, 1, 296
MR, 1, 125
MC, 1, 0
MM, 1009, 6, 508
MM, 996, 21, 13
MM, 971, 62, 12
MM, 934, 99, 12
MM, 898, 148, 13
MM, 865, 196, 12
MM, 824, 246, 12
MM, 789, 300, 13
MM, 764, 335, 13
MM, 744, 370, 11
MM, 731, 396, 13
MM, 722, 405, 13
MM, 722, 405, 6772
MM, 723, 404, 14142
MM, 725, 401, 12
MM, 728, 393, 13
MM, 734, 369, 12
MM, 745, 334, 13
MM, 759, 300, 12
MM, 781, 250, 12
MM, 803, 213, 13
MM, 823, 163, 12
MM, 840, 122, 13
MM, 856, 90, 12
MM, 877, 46, 13
MM, 898, 15, 12
MM, 913, -2, 11
MM, 919, -9, 14
MM, 921, -1, 259
MM, 925, -2, 13
MM, 936, -5, 12
MM, 955, -11, 13
MM, 973, -10, 12
MM, 989, -9, 13
MM, 1011, -7, 11
MM, 1030, -4, 13
MM, 1041, -4, 12
MM, 1049, -1, 12
MM, 1053, 0, 13
MM, 1056, 0, 13
MM, 1057, 0, 12
MM, 1057, 0, 12
MM, 1058, 0, 37
MM, 1057, 0, 162
MM, 1053, 0, 12
MM, 1043, 0, 12
MM, 1033, 0, 12
MM, 1024, 0, 13
MM, 1013, 0, 12
MM, 999, 0, 13
MM, 987, 0, 12
MM, 979, 0, 13
MM, 973, -1, 12
MM, 970, 0, 12
MM, 969, 0, 12
MM, 968, 0, 12
MM, 966, 0, 13
MM, 965, 0, 12
MP, 1, 223
MR, 1, 124
MC, 1, 0
MM, 963, 0, 520
MM, 959, 0, 12
MM, 951, 0, 13
MM, 943, 0, 13
MM, 934, -2, 12
MM, 928, -3, 12
MM, 923, -2, 11
MM, 917, -2, 14
MM, 909, -2, 11
MM, 899, -1, 14
MM, 892, 0, 11
MM, 888, 0, 13
MM, 885, 0, 12
MM, 883, 0, 12
MP, 1, 248
MR, 1, 125
MC, 1, 0
MM, 880, 10, 259
MM, 869, 31, 13
MM, 847, 66, 12
MM, 823, 116, 12
MM, 806, 157, 13
MM, 788, 209, 12
MM, 767, 251, 13
MM, 743, 287, 12
MM, 722, 326, 13
MM, 710, 348, 11
MM, 712, 343, 13591
MM, 714, 334, 13
MM, 718, 309, 12
MM, 724, 265, 13
MM, 728, 218, 12
MM, 735, 162, 13
MM, 746, 104, 12
MM, 757, 50, 12
MM, 772, 9, 13
MM, 788, -35, 12
MM, 800, -30, 12
MM, 809, -19, 13
MM, 815, -8, 12
MM, 820, -6, 13
MM, 824, -4, 12
MM, 828, -4, 13
MM, 833, -3, 12
MM, 840, -3, 12
MM, 848, -5, 12
MM, 854, -4, 13
MM, 857, -3, 12
MM, 858, 0, 13
MM, 860, -2, 12
MM, 860, 0, 49
MM, 860, 0, 37
MM, 860, 1, 13
MM, 854, 2, 12
MM, 846, 3, 13
MM, 839, 3, 12
MM, 833, 3, 12
MM, 829, 3, 13
MM, 822, 4, 12
MM, 816, 5, 13
MM, 810, 5, 12
MM, 806, 6, 13
MM, 803, 7, 12
MM, 798, 8, 12
MM, 794, 8, 13
MM, 789, 10, 12
MM, 785, 11, 12
MM, 782, 12, 12
MM, 781, 13, 13
MP, 1, 210
MR, 1, 123
MC, 1, 0
MM, 776, 26, 187
MM, 769, 42, 12
MM, 757, 72, 13
MM, 735, 117, 12
MM, 710, 160, 13
MM, 688, 217, 12
MM, 670, 267, 13
MM, 656, 321, 12
MM, 643, 359, 12
MM, 630, 387, 12
MM, 618, 416, 12
MM, 610, 433, 13
MM, 604, 443, 12
MM, 601, 448, 13
MM, 601, 447, 6663
MM, 601, 441, 13
MM, 601, 419, 12
MM, 601, 373, 12
MM, 599, 313, 12
MM, 599, 267, 13
MM, 599, 221, 12
MM, 599, 180, 13
MM, 599, 153, 13
MM, 599, 134, 11
MM, 599, 109, 13
MM, 599, 92, 12
MM, 599, 82, 12
MM, 599, 75, 13
MM, 599, 70, 12
MM, 599, 65, 13
MM, 599, 62, 12
MM, 599, 59, 13
MM, 599, 57, 11
MM, 599, 56, 13
MM, 599, 55, 25
MM, 599, 55, 25
MM, 599, 49, 24
MM, 597, 49, 186
MM, 594, 49, 13
MM, 592, 49, 12
MM, 590, 49, 13
MM, 586, 45, 11
MM, 581, 35, 13
MM, 573, 25, 13
MM, 566, 18, 12
MM, 556, 11, 12
MM, 550, 5, 13
MM, 545, 1, 12
MM, 541, -2, 13
MM, 539, -1, 13
MM, 538, -2, 12
MM, 537, -1, 11
MP, 1, 235
MR, 1, 124
MC, 1, 0
MM, 537, 1, 372
MM, 537, 6, 13
MM, 537, 28, 12
MM, 535, 62, 12
MM, 533, 121, 12
MM, 531, 179, 13
MM, 529, 241, 12
MM, 529, 295, 12
MM, 529, 344, 13
MM, 525, 370, 12
MM, 520, 381, 13
MM, 515, 385, 12
MM, 515, 385, 5274
MM, 515, 384, 13
MM, 516, 382, 12
MM, 520, 380, 13
MM, 526, 377, 12
MM, 530, 374, 12
MM, 535, 372, 14
MM, 537, 370, 12
MM, 539, 368, 12
MM, 542, 366, 12
MM, 544, 364, 13
MM, 546, 361, 13
MM, 549, 359, 12
MM, 551, 357, 13
MM, 553, 354, 12
MM, 555, 353, 13
MM, 555, 352, 12
MM, 556, 352, 12
MM, 556, 351, 86
MM, 556, 351, 620
MM, 556, 354, 12
MM, 555, 356, 13
MM, 553, 359, 12
MM, 550, 363, 12
MM, 547, 370, 12
MM, 545, 377, 13
MM, 542, 383, 12
MM, 540, 387, 12
MM, 539, 389, 13
MM, 537, 391, 12
MM, 536, 392, 13
MM, 534, 393, 12
MM, 531, 395, 12
MM, 526, 396, 12
MM, 523, 397, 13
MM, 518, 400, 12
MM, 516, 402, 13
MM, 514, 405, 13
MM, 512, 406, 12
MM, 511, 408, 13
MM, 509, 409, 11
MM, 509, 410, 13
MM, 507, 412, 13
MM, 507, 413, 12
MM, 504, 415, 12
MM, 501, 416, 13
MM, 501, 416, 1089
MM, 502, 416, 12
MM, 503, 416, 13
MM, 503, 416, 12
MM, 504, 416, 13
MM, 506, 416, 12
MM, 507, 416, 13
MM, 508, 415, 12
MM, 509, 414, 13
MM, 511, 413, 12
MM, 512, 412, 12
MM, 512, 412, 26
MM, 513, 411, 12
MM, 514, 411, 12
MM, 516, 410, 12
MM, 517, 409, 13
MM, 519, 406, 11
MM, 520, 404, 13
MM, 521, 402, 12
MM, 522, 401, 13
MM, 522, 401, 13
MM, 523, 400, 12
MM, 523, 400, 210
MM, 522, 401, 25
MM, 519, 403, 12
MM, 515, 405, 13
MM, 511, 407, 12
MM, 509, 408, 13
MM, 508, 408, 12
MM, 507, 408, 12
MM, 507, 409, 13
MM, 506, 409, 12
MM, 506, 409, 13
MM, 506, 410, 15026
MM, 505, 413, 12
MM, 504, 416, 13
MM, 502, 419, 12
MM, 501, 424, 11
MM, 498, 431, 13
MM, 496, 439, 12
MM, 494, 448, 13
MM, 493, 452, 13
MM, 492, 454, 12
MM, 490, 457, 12
MM, 490, 457, 13
MM, 489, 458, 12
MM, 487, 461, 12
MM, 485, 463, 13
MM, 482, 465, 12
MM, 481, 467, 13
MM, 479, 468, 12
MM, 478, 470, 12
MM, 478, 471, 13
MM, 477, 472, 13
MM, 476, 476, 24
MM, 474, 482, 12
MM, 473, 488, 13
MM, 471, 491, 12
MM, 471, 493, 12
MM, 470, 494, 13
MM, 470, 495, 458
MM, 470, 496, 11
MM, 470, 497, 14
MM, 470, 499, 11
MM, 470, 500, 12
MM, 471, 502, 13
MM, 472, 505, 13
MM, 472, 507, 12
MM, 473, 510, 13
MM, 474, 514, 12
MM, 474, 516, 12
MM, 475, 517, 13
MM, 475, 518, 12
MM, 475, 518, 14
MM, 475, 519, 24
MM, 475, 519, 24
MM, 475, 520, 13
MM, 475, 520, 12
MM, 480, 516, 24642
MM, 488, 509, 12
MM, 495, 502, 13
MM, 503, 497, 12
MM, 510, 490, 12
MM, 521, 484, 13
MM, 533, 477, 12
MM, 541, 470, 13
MM, 549, 463, 12
MM, 553, 458, 13
MM, 555, 455, 12
MM, 557, 452, 13
MM, 557, 451, 11
MM, 558, 450, 13
MM, 558, 450, 13
MM, 558, 450, 12
MM, 558, 451, 6806
MM, 556, 455, 13
MM, 551, 462, 12
MM, 543, 482, 13
MM, 522, 513, 12
MM, 502, 538, 13
MM, 484, 563, 13
MM, 474, 585, 11
MM, 467, 601, 13
MM, 464, 608, 12
MM, 460, 613, 12
MM, 457, 616, 13
MM, 456, 618, 11
MM, 454, 620, 13
MM, 451, 621, 13
MM, 449, 622, 13
MM, 448, 623, 11
MM, 447, 623, 13
MM, 447, 623, 12
MM, 447, 623, 38
MM, 447, 623, 12
MM, 447, 621, 13
MM, 449, 616, 12
MM, 453, 603, 12
MM, 457, 589, 12
MM, 460, 579, 12
MM, 465, 568, 13
MM, 472, 554, 12
MM, 483, 537, 13
MM, 493, 528, 13
MM, 499, 526, 11
MM, 507, 509, 285
MM, 516, 481, 12
MM, 527, 443, 13
MM, 537, 398, 12
MM, 547, 360, 13
MM, 559, 309, 12
MM, 576, 265, 13
MM, 594, 216, 12
MM, 607, 175, 13
MM, 618, 142, 12
MM, 625, 100, 13
