********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 273, 225, 16
MM, 273, 225, 8
MP, 1, 384
MR, 1, 112
MC, 1, 0
MM, 274, 224, 144
MM, 275, 224, 8
MM, 276, 224, 8
MM, 279, 224, 8
MM, 281, 224, 8
MM, 284, 224, 8
MM, 286, 226, 8
MM, 288, 226, 8
MM, 291, 226, 8
MM, 293, 226, 8
MM, 295, 226, 8
MM, 298, 226, 8
MM, 301, 226, 8
MM, 302, 226, 8
MM, 304, 226, 8
MM, 305, 226, 8
MM, 306, 226, 8
MM, 308, 226, 8
MM, 308, 226, 8
MM, 309, 226, 8
MM, 312, 226, 8
MM, 313, 227, 8
MM, 315, 227, 8
MM, 317, 227, 8
MM, 318, 227, 8
MM, 318, 228, 8
MM, 319, 228, 24
MM, 320, 228, 16
MM, 321, 228, 8
MM, 321, 228, 8
MM, 322, 228, 8
MM, 323, 228, 16
MM, 324, 228, 8
MM, 324, 228, 8
MM, 325, 228, 40
MM, 327, 228, 16
MM, 328, 227, 16
MM, 328, 227, 72
MM, 329, 226, 8
MM, 330, 226, 264
MM, 330, 227, 8
MM, 330, 230, 8
MM, 330, 230, 8
MM, 330, 233, 8
MM, 330, 235, 8
MM, 330, 236, 8
MM, 329, 239, 8
MM, 329, 239, 8
MM, 328, 241, 8
MM, 328, 243, 8
MM, 327, 244, 8
MM, 327, 246, 8
MM, 326, 249, 8
MM, 325, 252, 8
MM, 325, 254, 8
MM, 325, 257, 8
MM, 325, 260, 8
MM, 325, 263, 8
MM, 325, 267, 8
MM, 325, 270, 8
MM, 325, 274, 8
MM, 325, 275, 8
MM, 325, 276, 8
MM, 325, 277, 8
MM, 325, 280, 8
MM, 325, 280, 8
MM, 325, 281, 8
MM, 325, 284, 8
MM, 325, 284, 8
MM, 325, 286, 8
MM, 325, 288, 8
MM, 325, 288, 8
MM, 325, 289, 8
MM, 325, 290, 16
MM, 325, 291, 40
MM, 325, 291, 24
MP, 1, 0
MR, 1, 104
MC, 1, 0
MM, 325, 292, 232
MM, 325, 293, 8
MM, 325, 294, 8
MM, 326, 296, 8
MM, 327, 299, 8
MM, 328, 301, 8
MM, 329, 303, 8
MM, 331, 306, 8
MM, 331, 307, 8
MM, 332, 308, 8
MM, 333, 310, 8
MM, 333, 311, 8
MM, 333, 312, 8
MM, 336, 316, 8
MM, 336, 316, 8
MM, 336, 318, 8
MM, 336, 319, 8
MM, 337, 321, 8
MM, 337, 322, 8
MM, 339, 324, 8
MM, 339, 324, 8
MM, 339, 325, 8
MM, 339, 325, 8
MM, 339, 326, 8
MM, 339, 327, 8
MM, 339, 328, 8
MM, 339, 328, 8
MM, 339, 329, 8
MM, 339, 330, 16
MM, 339, 331, 8
MM, 339, 331, 8
MM, 339, 332, 8
MM, 339, 333, 8
MM, 339, 334, 8
MM, 339, 334, 16
MM, 339, 335, 8
MM, 339, 336, 16
MM, 339, 337, 48
MM, 339, 337, 64
MM, 339, 339, 8
MM, 339, 340, 8
MM, 339, 340, 8
MM, 339, 341, 16
MM, 339, 339, 104
MM, 339, 335, 8
MM, 339, 327, 8
MM, 339, 319, 8
MM, 339, 311, 8
MM, 339, 305, 8
MM, 339, 296, 8
MM, 339, 287, 8
MM, 339, 279, 8
MM, 341, 271, 8
MM, 341, 265, 8
MM, 341, 258, 8
MM, 341, 251, 8
MM, 341, 248, 8
MM, 341, 244, 8
MM, 341, 242, 8
MM, 341, 240, 8
MM, 343, 238, 8
MM, 343, 236, 8
MM, 343, 235, 8
MM, 343, 232, 8
MM, 343, 232, 8
MM, 343, 230, 8
MM, 343, 229, 8
MM, 343, 229, 8
MM, 343, 228, 16
MM, 343, 228, 32
MM, 343, 227, 8
MM, 342, 226, 56
MP, 1, 256
MR, 1, 88
MC, 1, 0
MM, 342, 227, 288
MM, 342, 227, 8
MM, 344, 228, 8
MM, 347, 229, 8
MM, 349, 230, 8
MM, 351, 231, 8
MM, 354, 232, 8
MM, 355, 232, 8
MM, 357, 233, 8
MM, 358, 233, 8
MM, 358, 233, 8
MM, 359, 233, 8
MM, 359, 233, 16
MM, 360, 233, 8
MM, 360, 233, 16
MM, 361, 233, 16
MM, 362, 233, 8
MM, 364, 233, 8
MM, 365, 233, 8
MM, 367, 233, 8
MM, 368, 233, 8
MM, 370, 233, 8
MM, 371, 233, 8
MM, 372, 233, 8
MM, 374, 233, 8
MM, 374, 233, 8
MM, 375, 233, 8
MM, 377, 233, 8
MM, 377, 233, 8
MM, 378, 233, 8
MM, 380, 233, 8
MM, 381, 233, 8
MM, 383, 232, 8
MM, 384, 231, 8
MM, 385, 231, 8
MM, 385, 231, 56
MP, 1, 176
MR, 1, 96
MC, 1, 0
MM, 384, 231, 240
MM, 384, 231, 8
MM, 382, 231, 8
MM, 379, 231, 8
MM, 378, 231, 8
MM, 374, 231, 8
MM, 373, 231, 8
MM, 368, 233, 8
MM, 364, 233, 8
MM, 361, 233, 8
MM, 358, 233, 8
MM, 356, 233, 8
MM, 352, 234, 8
MM, 349, 234, 8
MM, 344, 234, 8
MM, 342, 234, 8
MM, 341, 234, 8
MM, 337, 234, 8
MM, 335, 234, 8
MM, 331, 234, 8
MM, 325, 234, 8
MM, 319, 234, 8
MM, 314, 234, 8
MM, 306, 234, 8
MM, 296, 234, 8
MM, 289, 234, 8
MM, 284, 234, 8
MM, 275, 234, 8
MM, 270, 234, 8
MM, 264, 234, 8
MM, 260, 234, 8
MM, 255, 234, 8
MM, 252, 234, 9
MM, 247, 234, 8
MM, 243, 234, 8
MM, 240, 233, 8
MM, 237, 233, 8
MM, 234, 233, 8
MM, 230, 233, 8
MM, 228, 233, 8
MM, 226, 233, 8
MM, 226, 233, 8
MM, 225, 233, 8
MM, 224, 233, 96
MM, 224, 233, 8
MM, 224, 235, 8
MM, 224, 236, 8
MM, 224, 238, 8
MM, 224, 241, 8
MM, 224, 244, 8
MM, 224, 248, 8
MM, 224, 251, 8
MM, 224, 255, 8
MM, 224, 259, 8
MM, 224, 263, 8
MM, 224, 269, 8
MM, 224, 274, 8
MM, 224, 280, 8
MM, 224, 286, 8
MM, 224, 293, 8
MM, 226, 299, 8
MM, 227, 303, 8
MM, 228, 307, 8
MM, 228, 311, 8
MM, 230, 314, 8
MM, 231, 315, 8
MM, 231, 317, 8
MM, 231, 318, 8
MM, 231, 320, 8
MM, 232, 322, 8
MM, 232, 323, 8
MM, 234, 325, 8
MM, 234, 328, 8
MM, 234, 330, 8
MM, 235, 333, 8
MM, 236, 335, 8
MM, 238, 338, 8
MM, 238, 340, 8
MM, 239, 341, 8
MM, 240, 344, 8
MM, 240, 347, 8
MM, 241, 349, 8
MM, 242, 352, 8
MM, 243, 355, 8
MM, 244, 358, 8
MM, 244, 360, 8
MM, 245, 362, 8
MM, 246, 364, 8
MM, 246, 365, 8
MM, 247, 368, 8
MM, 247, 370, 8
MM, 249, 373, 8
MM, 250, 374, 8
MM, 250, 377, 8
MM, 251, 378, 8
MM, 253, 380, 8
MM, 253, 382, 8
MM, 253, 382, 8
MM, 253, 384, 8
MM, 254, 384, 8
MM, 254, 385, 24
MM, 254, 385, 8
MM, 254, 387, 16
MM, 254, 387, 8
MM, 255, 388, 8
MM, 256, 390, 24
MM, 256, 390, 8
MM, 256, 391, 8
MM, 257, 392, 16
MM, 258, 393, 16
MM, 258, 393, 96
MM, 259, 393, 8
MM, 260, 393, 8
MM, 262, 393, 8
MM, 263, 393, 8
MM, 266, 391, 8
MM, 267, 390, 8
MM, 269, 390, 8
MM, 273, 390, 8
MM, 274, 389, 8
MM, 277, 389, 8
MM, 278, 389, 8
MM, 280, 387, 8
MM, 282, 387, 8
MM, 285, 387, 8
MM, 289, 387, 7
MM, 293, 387, 9
MM, 297, 387, 8
MM, 301, 387, 8
MM, 306, 387, 8
MM, 310, 387, 8
MM, 313, 387, 8
MM, 314, 387, 8
MM, 316, 387, 8
MM, 317, 387, 8
MM, 318, 387, 8
MM, 319, 387, 16
MM, 319, 387, 16
MM, 320, 387, 16
MM, 321, 387, 8
MM, 322, 387, 8
MM, 322, 387, 8
MM, 324, 387, 8
MM, 325, 387, 8
MM, 325, 387, 7
MM, 326, 387, 9
MM, 328, 387, 8
MM, 329, 387, 7
MM, 330, 387, 9
MM, 331, 387, 8
MM, 332, 387, 8
MM, 333, 387, 8
MM, 334, 387, 8
MM, 335, 387, 8
MM, 336, 386, 8
MM, 337, 386, 8
MM, 338, 386, 8
MM, 339, 385, 8
MM, 342, 385, 8
MM, 345, 383, 8
MM, 346, 382, 8
MM, 349, 382, 7
MM, 351, 380, 17
MM, 352, 380, 8
MM, 353, 380, 16
MM, 354, 380, 8
MM, 356, 380, 15
MM, 357, 380, 9
MM, 359, 380, 8
MM, 361, 380, 8
MM, 364, 380, 7
MM, 367, 380, 9
MM, 370, 380, 8
MM, 372, 380, 8
MM, 375, 380, 7
MM, 378, 380, 9
MM, 381, 380, 8
MM, 383, 380, 8
MM, 385, 380, 7
MM, 385, 380, 8
MM, 387, 380, 8
MM, 387, 380, 9
MM, 388, 380, 8
MM, 389, 379, 8
MM, 390, 379, 24
MM, 390, 378, 8
MM, 391, 378, 15
MM, 391, 378, 8
MM, 392, 378, 17
MM, 393, 378, 24
MM, 394, 378, 7
MM, 394, 378, 8
MM, 396, 377, 8
MM, 396, 377, 8
MM, 397, 377, 8
MM, 399, 377, 8
MM, 400, 377, 9
MM, 401, 377, 8
MM, 402, 377, 7
MM, 404, 377, 16
MM, 405, 377, 9
MM, 405, 377, 7
MM, 407, 377, 8
MM, 409, 377, 9
MM, 411, 377, 7
MM, 412, 377, 8
MM, 414, 377, 8
MM, 417, 377, 8
MM, 418, 377, 8
MM, 419, 377, 8
MM, 421, 377, 9
MM, 422, 377, 8
MM, 423, 377, 7
MM, 424, 377, 8
MM, 425, 377, 8
MM, 426, 377, 8
MM, 428, 377, 16
MM, 428, 377, 16
MM, 429, 377, 48
MM, 430, 377, 17
MM, 430, 377, 7
MM, 431, 378, 8
MM, 432, 379, 16
MM, 433, 380, 24
MM, 434, 381, 16
MM, 435, 382, 16
MM, 435, 383, 8
MM, 435, 383, 16
MM, 435, 384, 8
MM, 435, 385, 24
MM, 435, 386, 9
MM, 436, 387, 16
MM, 436, 388, 31
MM, 436, 389, 16
MM, 436, 389, 16
MM, 436, 390, 8
MM, 436, 391, 8
MM, 436, 392, 8
MM, 434, 394, 16
MM, 434, 394, 8
MM, 433, 396, 8
MM, 432, 397, 8
MM, 429, 399, 8
MM, 428, 400, 8
MM, 427, 400, 8
MM, 427, 401, 8
MM, 425, 401, 9
MM, 424, 402, 7
MM, 423, 403, 8
MM, 422, 403, 24
MM, 421, 403, 16
MM, 420, 403, 8
MM, 418, 403, 8
MM, 415, 403, 8
MM, 413, 403, 8
MM, 409, 403, 8
MM, 405, 403, 8
MM, 401, 403, 8
MM, 392, 403, 8
MM, 387, 403, 8
MM, 381, 403, 8
MM, 374, 403, 8
MM, 369, 403, 8
MM, 363, 403, 8
MM, 359, 403, 8
MM, 356, 403, 8
MM, 353, 403, 8
MM, 351, 403, 8
MM, 347, 403, 8
MM, 344, 403, 8
MM, 340, 403, 8
MM, 337, 403, 8
MM, 336, 403, 8
MM, 334, 403, 8
MM, 332, 403, 8
MM, 330, 403, 8
MM, 329, 403, 8
MM, 326, 403, 8
MM, 323, 403, 8
MM, 321, 402, 8
MM, 319, 402, 8
MM, 317, 402, 8
MM, 314, 401, 8
MM, 313, 401, 8
MM, 311, 401, 8
MM, 310, 401, 8
MM, 307, 401, 8
MM, 307, 401, 8
MM, 305, 401, 8
MM, 305, 401, 8
MM, 304, 401, 8
MM, 302, 401, 8
MM, 302, 401, 8
MM, 301, 401, 8
MM, 297, 401, 8
MM, 297, 401, 8
MM, 294, 401, 8
MM, 292, 401, 8
MM, 291, 401, 8
MM, 288, 400, 8
MM, 286, 400, 8
MM, 284, 399, 8
MM, 281, 399, 8
MM, 280, 399, 8
MM, 277, 398, 8
MM, 276, 398, 8
MM, 274, 398, 8
MM, 272, 398, 8
MM, 270, 398, 8
MM, 268, 398, 8
MM, 267, 398, 8
MM, 266, 398, 8
MM, 266, 398, 8
MM, 265, 398, 16
MM, 264, 398, 8
MM, 263, 398, 24
MM, 263, 398, 16
MM, 262, 398, 8
MM, 261, 398, 8
MM, 261, 398, 8
MM, 260, 398, 16
MM, 260, 398, 104
MM, 259, 399, 16
MM, 258, 400, 8
MM, 256, 401, 8
MM, 256, 402, 8
MM, 255, 402, 8
MM, 255, 403, 8
MM, 253, 404, 8
MM, 253, 405, 8
MM, 252, 405, 8
MM, 252, 406, 80
MM, 252, 407, 8
MM, 252, 408, 16
MM, 251, 409, 8
MM, 251, 410, 16
MM, 251, 410, 8
MM, 251, 411, 8
MM, 251, 413, 8
MM, 251, 413, 8
MM, 251, 414, 8
MM, 251, 417, 8
MM, 251, 418, 8
MM, 251, 420, 8
MM, 251, 421, 8
MM, 251, 421, 8
MM, 251, 423, 8
MM, 251, 424, 8
MM, 250, 424, 8
MM, 250, 426, 16
MM, 250, 426, 16
MM, 250, 428, 56
MM, 251, 428, 16
MM, 251, 429, 16
MM, 251, 429, 8
MM, 251, 430, 16
MM, 252, 431, 8
MM, 253, 431, 40
MM, 254, 432, 8
MM, 254, 432, 16
MM, 255, 434, 16
MM, 256, 436, 16
MM, 256, 436, 8
MM, 257, 437, 16
MM, 257, 438, 784
MM, 256, 438, 16
MM, 254, 437, 8
MM, 253, 437, 8
MM, 251, 436, 8
MM, 250, 435, 8
MM, 249, 435, 8
MM, 248, 435, 8
MM, 246, 435, 8
MM, 245, 434, 8
MM, 244, 433, 8
MM, 242, 432, 8
MM, 241, 432, 8
MM, 240, 432, 8
MM, 239, 432, 8
MM, 238, 432, 16
MM, 237, 432, 16
MM, 237, 432, 8
MM, 236, 432, 16
MM, 235, 432, 8
MM, 234, 432, 16
MM, 234, 432, 40
MM, 233, 431, 8
MM, 233, 431, 8
MM, 232, 430, 8
MM, 231, 429, 8
MM, 230, 428, 16
MM, 230, 427, 8
MM, 230, 425, 8
MM, 230, 423, 8
MM, 229, 422, 8
MM, 229, 420, 16
MM, 229, 418, 8
MM, 229, 417, 8
MM, 229, 416, 8
MM, 229, 413, 8
MM, 229, 412, 8
MM, 229, 412, 8
MM, 229, 410, 8
MM, 229, 409, 8
MM, 229, 407, 8
MM, 229, 406, 8
MM, 229, 406, 8
MM, 229, 405, 8
MM, 229, 403, 8
MM, 229, 402, 8
MM, 229, 401, 8
MM, 229, 399, 8
MM, 229, 397, 8
MM, 229, 396, 8
MM, 229, 394, 8
MM, 229, 393, 8
MM, 229, 392, 8
MM, 229, 391, 8
MM, 229, 389, 8
MM, 229, 389, 8
MM, 229, 387, 8
MM, 229, 386, 8
MM, 229, 385, 8
MM, 230, 383, 8
MM, 230, 383, 8
MM, 230, 381, 8
MM, 230, 380, 8
MM, 230, 379, 8
MM, 230, 377, 8
MM, 230, 376, 8
MM, 230, 374, 16
MM, 230, 372, 16
MM, 230, 371, 16
MM, 230, 370, 8
MM, 230, 369, 8
MM, 230, 367, 8
MM, 230, 366, 8
MM, 230, 363, 8
MM, 230, 360, 8
MM, 230, 358, 8
MM, 230, 356, 8
MM, 230, 355, 8
MM, 230, 353, 8
MM, 230, 349, 8
MM, 230, 347, 8
MM, 230, 344, 8
MM, 230, 341, 8
MM, 230, 338, 8
MM, 230, 336, 8
MM, 230, 330, 8
MM, 230, 325, 8
MM, 230, 318, 8
MM, 230, 313, 8
MM, 230, 303, 8
MM, 230, 294, 8
MM, 230, 286, 8
MM, 230, 277, 8
MM, 230, 268, 8
MM, 229, 262, 8
MM, 228, 254, 8
MM, 228, 248, 8
MM, 228, 243, 8
MM, 228, 238, 8
MM, 228, 233, 8
MM, 228, 229, 8
MM, 228, 226, 8
MM, 228, 222, 8
MM, 228, 222, 8
MM, 228, 220, 8
MM, 228, 219, 8
MP, 1, 256
MR, 1, 80
MC, 1, 0
MM, 228, 220, 248
MM, 228, 221, 16
MM, 228, 222, 8
MM, 227, 223, 8
MM, 227, 225, 8
MM, 227, 225, 8
MM, 227, 226, 8
MM, 227, 228, 8
MM, 227, 229, 8
MM, 227, 231, 8
MM, 227, 232, 8
MM, 227, 234, 8
MM, 227, 235, 8
MM, 227, 236, 8
MM, 227, 238, 8
MM, 227, 239, 8
MM, 227, 239, 8
MM, 227, 241, 8
MM, 228, 243, 24
MM, 228, 243, 24
MM, 230, 245, 24
MM, 231, 245, 8
MM, 232, 246, 8
MM, 236, 246, 8
MM, 240, 246, 8
MM, 246, 246, 8
MM, 251, 246, 8
MM, 260, 246, 8
MM, 265, 246, 8
MM, 272, 246, 8
MM, 276, 246, 8
MM, 281, 246, 8
MM, 286, 246, 8
MM, 291, 244, 8
MM, 298, 243, 8
MM, 301, 243, 8
MM, 305, 242, 8
MM, 312, 239, 8
MM, 316, 239, 8
MM, 320, 239, 8
MM, 324, 237, 8
MM, 330, 235, 8
MM, 333, 235, 8
MM, 337, 235, 8
MM, 342, 235, 8
MM, 344, 234, 8
MM, 349, 234, 8
MM, 356, 234, 8
MM, 361, 234, 8
MM, 371, 233, 8
MM, 381, 233, 8
MM, 392, 233, 8
MM, 402, 233, 8
MM, 413, 233, 8
MM, 423, 233, 8
MM, 431, 232, 8
MM, 438, 230, 8
MM, 444, 229, 8
MM, 449, 228, 8
MM, 455, 225, 8
MM, 457, 225, 8
MM, 461, 223, 8
MM, 467, 220, 8
MM, 472, 218, 8
MM, 478, 215, 8
MM, 484, 212, 8
MM, 489, 210, 8
MM, 493, 208, 8
MM, 498, 205, 8
MM, 501, 205, 8
MM, 503, 204, 8
MM, 506, 202, 8
MM, 507, 202, 8
MM, 508, 202, 8
MM, 511, 202, 8
MM, 513, 201, 8
MM, 517, 200, 8
MM, 520, 200, 8
MM, 525, 198, 8
MM, 530, 198, 8
MM, 535, 197, 8
MM, 541, 196, 8
MM, 547, 195, 8
MM, 552, 193, 8
MM, 556, 193, 8
MM, 557, 193, 8
MM, 560, 193, 8
MM, 561, 192, 16
MM, 562, 192, 72
MM, 563, 192, 8
MM, 563, 192, 8
MM, 564, 192, 8
MM, 565, 191, 8
MM, 565, 191, 8
MM, 565, 190, 8
MM, 566, 190, 408
MP, 1, 40
MR, 1, 64
MC, 1, 0
MM, 566, 189, 48
MM, 565, 188, 24
MM, 564, 188, 8
MM, 564, 188, 8
MM, 563, 187, 8
MM, 562, 188, 96
MM, 562, 192, 8
MM, 562, 198, 8
MM, 562, 205, 8
MM, 562, 214, 8
MM, 562, 224, 8
MM, 562, 237, 8
MM, 562, 249, 8
MM, 564, 264, 8
MM, 565, 277, 8
MM, 567, 289, 8
MM, 571, 300, 8
MM, 573, 313, 8
MM, 581, 326, 8
MM, 588, 336, 8
MM, 595, 344, 8
MM, 605, 352, 8
MM, 616, 359, 8
MM, 632, 363, 8
MM, 646, 365, 8
MM, 663, 365, 8
MM, 674, 362, 8
MM, 681, 356, 8
MM, 687, 349, 8
MM, 691, 343, 8
MM, 692, 339, 8
MM, 692, 335, 8
MM, 692, 332, 8
MM, 692, 328, 8
MM, 691, 325, 8
MM, 687, 321, 8
MM, 684, 319, 8
MM, 675, 315, 8
MM, 668, 314, 8
MM, 657, 313, 8
MM, 638, 313, 8
MM, 622, 316, 8
MM, 595, 329, 8
MM, 559, 352, 8
MM, 531, 373, 8
MM, 500, 399, 8
MM, 465, 428, 8
MM, 442, 450, 8
MM, 421, 476, 8
MM, 404, 501, 8
MM, 394, 519, 8
MM, 391, 531, 8
MM, 391, 540, 8
MM, 391, 547, 8
MM, 399, 556, 8
MM, 412, 565, 8
MM, 446, 579, 8
MM, 491, 591, 8
MM, 522, 592, 5
MM, 552, 592, 10
MM, 575, 587, 0
MM, 585, 577, 10
MM, 591, 571, 10
MM, 596, 558, 10
MM, 597, 550, 10
MM, 597, 541, 0
MM, 597, 533, 10
MM, 597, 525, 10
MM, 597, 519, 10
MM, 597, 516, 10
MM, 597, 516, 0
MM, 597, 515, 40
MM, 597, 515, 0
MM, 595, 515, 10
MM, 593, 519, 10
MM, 593, 527, 10
MM, 593, 538, 10
MM, 594, 546, 0
MM, 599, 557, 10
MM, 604, 568, 10
MM, 610, 575, 10
MM, 622, 587, 10
MM, 633, 598, 0
MM, 644, 605, 10
MM, 657, 612, 10
MM, 670, 618, 10
MM, 682, 618, 10
MM, 693, 618, 0
MM, 706, 618, 10
MM, 720, 618, 10
MM, 733, 618, 10
MM, 751, 615, 10
MM, 762, 613, 0
MM, 775, 610, 10
MM, 784, 609, 10
MM, 791, 609, 10
MM, 797, 609, 10
MM, 803, 610, 0
MM, 811, 617, 10
MM, 819, 622, 10
MM, 830, 629, 10
MM, 844, 639, 10
MM, 862, 654, 0
MM, 884, 666, 10
MM, 907, 684, 10
MM, 923, 702, 10
MM, 952, 726, 10
MM, 985, 748, 0
MM, 1033, 768, 10
MM, 1076, 787, 10
MM, 1121, 805, 10
MM, 1174, 819, 10
MM, 1224, 835, 0
MM, 1268, 847, 10
MM, 1293, 853, 10
MM, 1306, 859, 20
MM, 1317, 863, 0
MM, 1323, 865, 10
MM, 1327, 869, 10
MM, 1328, 869, 13
MM, 1329, 869, 8
MM, 1332, 870, 8
MM, 1334, 870, 8
MM, 1334, 872, 8
MM, 1334, 872, 71
MM, 1333, 872, 0
MM, 1332, 872, 10
MM, 1329, 872, 10
MM, 1326, 872, 10
MM, 1323, 872, 10
MM, 1319, 873, 10
MM, 1311, 875, 10
MM, 1302, 877, 10
MM, 1295, 880, 10
MM, 1286, 883, 0
MM, 1283, 883, 10
MM, 1278, 885, 10
MM, 1270, 888, 10
MM, 1266, 889, 10
MM, 1263, 889, 0
MM, 1262, 889, 10
MM, 1260, 890, 10
MM, 1260, 891, 10
MM, 1259, 891, 10
MM, 1259, 892, 30
MM, 1259, 892, 130
MM, 1259, 892, 0
MM, 1259, 890, 10
MM, 1259, 887, 10
MM, 1259, 884, 10
MM, 1259, 884, 10
MM, 1259, 881, 0
MM, 1259, 878, 10
MM, 1259, 876, 10
MM, 1261, 872, 10
MM, 1262, 870, 10
MM, 1262, 870, 20
MM, 1262, 869, 130
MM, 1262, 869, 190
MP, 1, 30
MD, 1261, 869, 50
MR, 1, 20
MM, 1261, 869, 40
MM, 1260, 868, 10
MM, 1259, 868, 23
MM, 1258, 867, 8
MM, 1257, 866, 81
MM, 1256, 866, 10
MM, 1256, 863, 10
MM, 1255, 862, 10
MM, 1255, 860, 0
MM, 1255, 860, 10
MM, 1254, 858, 10
MM, 1254, 856, 10
MM, 1253, 853, 10
MM, 1253, 852, 0
MM, 1251, 849, 10
MM, 1250, 846, 10
MM, 1250, 842, 10
MM, 1250, 840, 10
MM, 1248, 836, 0
MM, 1246, 832, 10
MM, 1245, 827, 10
MM, 1244, 823, 10
MM, 1243, 819, 10
MM, 1241, 813, 0
MM, 1241, 809, 10
MM, 1240, 802, 10
MM, 1240, 797, 10
MM, 1240, 792, 10
MM, 1240, 788, 0
MM, 1240, 785, 10
MM, 1240, 780, 10
MM, 1240, 778, 10
MM, 1240, 776, 10
MM, 1240, 775, 0
MM, 1238, 771, 10
MM, 1237, 769, 10
MM, 1237, 767, 10
MM, 1237, 764, 10
MM, 1237, 762, 0
MM, 1237, 761, 10
MM, 1238, 759, 10
MM, 1238, 758, 10
MM, 1239, 757, 10
MM, 1241, 754, 0
MM, 1242, 753, 10
MM, 1242, 751, 10
MM, 1245, 749, 10
MM, 1248, 746, 10
MM, 1253, 745, 0
MM, 1254, 744, 10
MM, 1257, 742, 10
MM, 1260, 741, 10
MM, 1264, 740, 10
MM, 1272, 737, 0
MM, 1275, 736, 10
MM, 1280, 736, 10
MM, 1289, 733, 10
MM, 1294, 732, 10
MM, 1295, 732, 0
MM, 1295, 731, 10
MM, 1297, 731, 70
MM, 1297, 731, 10
MM, 1298, 732, 10
MM, 1299, 735, 10
MM, 1299, 738, 10
MM, 1299, 740, 0
MM, 1299, 743, 10
MM, 1299, 745, 10
MM, 1299, 747, 10
MM, 1299, 749, 10
MM, 1297, 751, 0
MM, 1297, 753, 10
MM, 1297, 754, 10
MM, 1297, 757, 10
MM, 1296, 760, 10
MM, 1296, 762, 10
MM, 1295, 762, 10
MM, 1294, 764, 10
MM, 1293, 766, 11
MM, 1292, 769, 1
MM, 1290, 774, 10
MM, 1289, 777, 10
MM, 1288, 785, 10
MM, 1285, 793, 0
MM, 1283, 800, 10
MM, 1279, 808, 10
MM, 1278, 814, 10
MM, 1277, 820, 10
MM, 1274, 829, 0
MM, 1272, 837, 10
MM, 1270, 844, 10
MM, 1268, 851, 10
MM, 1266, 861, 10
MM, 1264, 867, 0
MM, 1262, 871, 10
MM, 1259, 875, 10
MM, 1257, 884, 10
MM, 1255, 887, 10
MM, 1254, 891, 0
MM, 1250, 895, 10
MM, 1249, 897, 10
MM, 1249, 897, 10
MM, 1247, 899, 11
MM, 1247, 899, 32
MM, 1245, 899, 40
MM, 1239, 901, 2
MM, 1234, 900, 10
MM, 1228, 901, 10
MM, 1224, 899, 10
MM, 1220, 901, 0
MM, 1215, 900, 10
MM, 1212, 899, 14
MM, 1208, 899, 8
MM, 1206, 901, 3
MM, 1203, 900, 10
MM, 1200, 899, 10
MM, 1200, 899, 0
MM, 1198, 900, 10
MM, 1198, 899, 10
MM, 1197, 899, 10
MM, 1197, 899, 10
MM, 1196, 899, 10
MM, 1194, 899, 10
MM, 1194, 899, 10
MM, 1193, 899, 10
MM, 1191, 900, 0
MM, 1190, 899, 10
MM, 1190, 899, 10
MP, 1, 100
MR, 1, 60
MC, 1, 0
MM, 1195, 897, 142
MM, 1198, 897, 10
MM, 1203, 897, 10
MM, 1205, 897, 10
MM, 1212, 895, 0
MM, 1220, 893, 10
MM, 1227, 891, 10
MM, 1238, 887, 10
MM, 1248, 886, 10
MM, 1256, 886, 0
MM, 1259, 884, 10
MM, 1259, 883, 30
MM, 1261, 882, 0
MM, 1262, 882, 30
MM, 1263, 882, 10
MM, 1263, 882, 20
MM, 1265, 882, 200
MM, 1266, 882, 10
MM, 1266, 882, 10
MM, 1269, 882, 0
MM, 1273, 881, 10
MM, 1276, 881, 10
MM, 1278, 879, 11
MM, 1278, 879, 18
MM, 1280, 879, 40
MM, 1280, 878, 8
MP, 1, 175
MR, 1, 90
MC, 1, 0
MM, 1281, 878, 390
MM, 1281, 876, 0
MM, 1281, 873, 10
MM, 1281, 869, 10
MM, 1281, 866, 10
MM, 1281, 863, 10
MM, 1281, 861, 0
MM, 1281, 858, 10
MM, 1281, 857, 10
MM, 1281, 856, 10
MM, 1281, 855, 10
MM, 1281, 855, 170
MM, 1281, 856, 10
MM, 1281, 858, 10
MM, 1281, 861, 10
MM, 1281, 864, 0
MM, 1281, 867, 10
MM, 1281, 869, 10
MM, 1281, 872, 10
MM, 1281, 875, 10
MM, 1281, 877, 0
MM, 1281, 881, 10
MM, 1282, 883, 15
MM, 1282, 884, 8
MM, 1282, 887, 8
MM, 1282, 887, 8
MM, 1283, 888, 12
MM, 1283, 888, 10
MP, 1, 370
MR, 1, 80
MC, 1, 0
MM, 1285, 887, 190
MM, 1288, 886, 10
MM, 1288, 886, 6
MM, 1290, 886, 10
MM, 1293, 884, 0
MM, 1293, 883, 10
MM, 1295, 883, 10
MM, 1295, 883, 10
MM, 1297, 882, 10
MM, 1297, 882, 0
MM, 1298, 882, 10
MM, 1298, 881, 276
MM, 1298, 880, 190
MM, 1298, 880, 32
MM, 1298, 878, 10
MM, 1298, 878, 10
MM, 1296, 878, 0
