********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MWM, 406, 249, -1, 3, 1, 144
MM, 404, 249, 639
MM, 399, 250, 16
MM, 393, 253, 0
MM, 388, 254, 15
MM, 378, 257, 0
MM, 373, 258, 16
MM, 369, 260, 0
MM, 363, 262, 16
MM, 354, 264, 0
MM, 345, 265, 15
MM, 337, 268, 0
MM, 327, 271, 16
MM, 316, 274, 0
MM, 305, 275, 15
MM, 296, 276, 0
MM, 287, 278, 16
MM, 280, 278, 0
MM, 275, 278, 16
MM, 270, 278, 0
MM, 265, 278, 15
MM, 262, 278, 0
MM, 258, 278, 16
MM, 255, 279, 0
MM, 254, 279, 15
MM, 253, 279, 0
MM, 253, 279, 63
MM, 251, 280, 15
MM, 248, 281, 4
MM, 246, 283, 0
MM, 243, 284, 16
MM, 239, 287, 0
MM, 238, 288, 16
MM, 236, 290, 0
MM, 236, 290, 15
MM, 235, 291, 0
MM, 235, 292, 94
MM, 235, 294, 15
MM, 236, 294, 16
MM, 236, 295, 16
MM, 237, 295, 0
MM, 238, 296, 46
MM, 239, 296, 0
MM, 241, 297, 32
MM, 241, 297, 0
MM, 242, 297, 15
MM, 244, 298, 0
MM, 246, 299, 16
MM, 247, 300, 0
MM, 249, 301, 15
MM, 251, 302, 0
MM, 253, 303, 16
MM, 255, 304, 0
MM, 255, 304, 16
MM, 256, 304, 0
MM, 257, 304, 15
MM, 259, 305, 0
MM, 260, 307, 16
MM, 261, 307, 15
MM, 262, 308, 16
MM, 263, 309, 16
MM, 263, 309, 31
MM, 263, 310, 15
MM, 263, 310, 16
MM, 263, 311, 16
MM, 263, 312, 15
MM, 263, 313, 0
MM, 263, 313, 16
MM, 263, 315, 0
MM, 263, 316, 31
MM, 263, 316, 31
MM, 262, 317, 16
MM, 260, 318, 48
MM, 260, 318, 15
MM, 259, 318, 0
MM, 258, 319, 31
MM, 257, 319, 110
MM, 256, 319, 392
MM, 255, 319, 15
MM, 255, 319, 16
MP, 1, 140
MR, 1, 109
MC, 1, 0
MM, 256, 320, 328
MM, 260, 321, 0
MM, 264, 321, 16
MM, 270, 324, 0
MM, 274, 324, 15
MM, 279, 324, 0
MM, 284, 325, 16
MM, 290, 326, 0
MM, 292, 326, 15
MM, 295, 326, 0
MM, 297, 326, 16
MM, 300, 328, 0
MM, 300, 328, 16
MM, 302, 328, 0
MM, 303, 329, 15
MM, 304, 329, 0
MM, 305, 329, 16
MM, 306, 329, 0
MM, 308, 329, 15
MM, 310, 329, 0
MM, 312, 329, 16
MM, 313, 329, 0
MM, 314, 329, 16
MM, 316, 329, 0
MM, 316, 329, 18
MM, 318, 329, 0
MM, 318, 329, 16
MM, 320, 328, 281
MM, 320, 326, 15
MM, 320, 326, 16
MM, 320, 325, 15
MM, 320, 324, 0
MM, 320, 323, 16
MM, 320, 323, 15266
MM, 314, 321, 16
MM, 308, 317, 0
MM, 304, 315, 16
MM, 297, 311, 0
MM, 292, 309, 16
MM, 284, 304, 0
MM, 278, 301, 16
MM, 271, 296, 0
MM, 263, 292, 15
MM, 257, 289, 0
MM, 251, 285, 16
MM, 245, 282, 0
MM, 243, 280, 16
MM, 240, 279, 0
MM, 238, 278, 15
MM, 237, 277, 0
MM, 237, 277, 31
MM, 237, 276, 408
MM, 239, 273, 0
MM, 246, 268, 16
MM, 255, 262, 0
MM, 262, 257, 15
MM, 263, 256, 16
MM, 265, 250, 0
MM, 265, 249, 15
MM, 266, 245, 0
MM, 269, 237, 16
MM, 271, 233, 0
MM, 272, 230, 16
MM, 272, 227, 0
MM, 273, 223, 15
MM, 273, 220, 0
MM, 274, 214, 16
MM, 274, 210, 15
MM, 274, 207, 0
MM, 275, 203, 16
MM, 275, 200, 0
MM, 275, 197, 16
MM, 275, 196, 0
MM, 275, 195, 15
MM, 275, 194, 0
MM, 275, 193, 16
MM, 274, 192, 0
MM, 274, 192, 15
MM, 274, 191, 0
MM, 273, 189, 16
MM, 273, 189, 0
MM, 272, 188, 16
MM, 271, 187, 0
MM, 271, 187, 15
MM, 271, 186, 0
MM, 270, 186, 16
MM, 269, 184, 0
MM, 268, 184, 171
MM, 268, 184, 16
MM, 266, 184, 16
MM, 265, 184, 0
MM, 263, 184, 15
MM, 263, 184, 0
MM, 262, 184, 16
MM, 261, 184, 0
MM, 260, 184, 109
MM, 259, 184, 16
MM, 258, 184, 0
MM, 257, 184, 15
MM, 257, 184, 0
MM, 256, 185, 16
MM, 255, 185, 15
MM, 253, 185, 16
MM, 253, 186, 0
MM, 252, 186, 16
MM, 251, 186, 0
MM, 250, 186, 15
MM, 250, 186, 16
MP, 1, 252
MR, 1, 94
MC, 1, 0
MM, 249, 188, 109
MM, 251, 190, 0
MM, 254, 194, 16
MM, 259, 197, 0
MM, 261, 199, 15
MM, 268, 203, 0
MM, 271, 206, 16
MM, 279, 210, 0
MM, 286, 215, 16
MM, 296, 221, 0
MM, 305, 225, 15
MM, 312, 231, 0
MM, 321, 234, 16
MM, 328, 236, 0
MM, 333, 239, 15
MM, 336, 240, 0
MM, 338, 240, 16
MM, 339, 241, 0
MM, 340, 241, 16
MM, 340, 242, 0
MM, 341, 242, 15
MM, 341, 243, 24899
MM, 343, 253, 0
MM, 347, 267, 16
MM, 351, 278, 0
MM, 357, 290, 16
MM, 364, 300, 1
MM, 369, 309, 16
MM, 379, 322, 0
MM, 387, 332, 15
MM, 398, 345, 0
MM, 407, 352, 17
MM, 416, 358, 1
MM, 425, 360, 0
MM, 435, 360, 16
MM, 446, 360, 0
MM, 460, 356, 15
MM, 472, 349, 16
MM, 479, 343, 2
MM, 485, 335, 0
MM, 486, 328, 15
MM, 486, 324, 0
MM, 486, 319, 16
MM, 485, 315, 0
MM, 482, 313, 16
MM, 479, 310, 0
MM, 478, 310, 15
MM, 476, 309, 16
MM, 472, 309, 0
MM, 468, 309, 15
MM, 460, 309, 8
MM, 450, 309, 8
MM, 441, 314, 4
MM, 431, 321, 0
MM, 422, 327, 16
MM, 415, 335, 0
MM, 411, 340, 16
MM, 409, 343, 0
MM, 408, 346, 15
MM, 411, 346, 48
MM, 417, 343, 0
MM, 421, 340, 17
MM, 425, 336, 0
MM, 426, 333, 15
MM, 426, 331, 0
MM, 426, 329, 16
MM, 426, 329, 0
MM, 426, 328, 17
MM, 426, 326, 0
MM, 426, 326, 16
MM, 426, 324, 0
MM, 426, 324, 16
MM, 426, 323, 15
MM, 426, 323, 0
MM, 425, 321, 31
MM, 425, 320, 16
MM, 424, 317, 0
MM, 423, 315, 16
MM, 421, 311, 0
MM, 420, 307, 15
MM, 419, 304, 16
MM, 416, 300, 0
MM, 416, 299, 15
MM, 414, 294, 0
MM, 413, 292, 16
MM, 412, 289, 0
MM, 411, 285, 16
MM, 409, 283, 0
MM, 409, 283, 15
MM, 408, 281, 0
MM, 406, 279, 16
MM, 406, 278, 0
MM, 405, 277, 15
MM, 405, 277, 16
MM, 405, 276, 0
MM, 404, 275, 16
MM, 404, 274, 0
MM, 403, 274, 15
MM, 401, 274, 91
MM, 399, 276, 8
MM, 397, 279, 8
MM, 396, 284, 8
MM, 396, 288, 8
MM, 395, 290, 8
MM, 394, 292, 8
MM, 394, 294, 8
MM, 393, 295, 8
MM, 393, 297, 3
MM, 393, 297, 0
MM, 393, 298, 16
MM, 393, 300, 0
MM, 392, 301, 16
MM, 391, 302, 0
MM, 391, 303, 32
MM, 391, 304, 0
MP, 1, 231
MR, 1, 97
MC, 1, 0
MM, 390, 306, 305
MM, 390, 306, 0
MM, 389, 308, 16
MM, 389, 308, 15
MM, 389, 309, 16
MM, 388, 309, 0
MM, 388, 310, 16
MM, 388, 311, 0
MM, 388, 312, 15
MM, 387, 314, 16
MM, 386, 314, 0
MP, 1, 210
MR, 1, 82
MC, 1, 0
MWM, 386, 314, -1, 3, 1, 2086
MWM, 386, 314, -1, 3, 1, 750
MWM, 386, 314, -1, 3, 1, 81
MWM, 386, 314, -1, 3, 1, 125
MM, 386, 316, 894
MM, 386, 318, 0
MM, 386, 320, 16
MM, 386, 321, 0
MWM, 386, 321, 1, 3, 1, 15
MWM, 386, 321, 1, 3, 1, 94
MWM, 386, 321, 1, 3, 1, 594
MM, 387, 321, 62
MM, 388, 321, 16
MM, 388, 321, 15
MM, 389, 321, 611
MM, 393, 323, 0
MM, 398, 328, 15
MM, 400, 331, 0
MM, 402, 333, 16
MM, 402, 333, 0
MM, 403, 334, 15
MWM, 403, 334, 1, 3, 1, 0
MM, 404, 335, 16
MWM, 404, 335, 1, 3, 1, 109
MM, 405, 337, 1554
MM, 405, 340, 0
MM, 405, 343, 15
MM, 405, 344, 16
MWM, 405, 344, 1, 3, 1, 31
MM, 405, 345, 1959
MM, 404, 346, 0
MM, 401, 347, 15
MM, 399, 349, 0
MM, 397, 349, 16
MM, 395, 351, 0
MM, 394, 352, 16
MM, 393, 352, 0
MM, 391, 353, 15
MM, 390, 354, 0
MM, 389, 354, 16
MM, 389, 355, 0
MM, 387, 356, 15
MM, 385, 356, 0
MM, 383, 358, 16
MM, 381, 359, 0
MM, 380, 359, 16
MM, 379, 359, 0
MM, 379, 359, 15
MM, 378, 359, 16
MM, 376, 359, 15
MM, 375, 359, 0
MM, 373, 359, 16
MM, 370, 359, 0
MM, 368, 359, 16
MM, 364, 359, 0
MM, 361, 360, 15
MM, 358, 360, 16
MM, 356, 360, 0
MM, 354, 360, 15
MM, 352, 360, 0
MM, 350, 360, 16
MM, 349, 360, 0
MM, 348, 360, 16
MM, 346, 360, 0
MM, 344, 360, 15
MM, 343, 360, 0
MM, 341, 362, 16
MM, 340, 362, 0
MM, 339, 362, 15
MM, 336, 362, 0
MM, 336, 362, 16
MM, 335, 362, 0
MM, 333, 362, 16
MM, 332, 362, 0
MM, 330, 362, 15
MM, 329, 362, 0
MM, 326, 362, 16
MM, 323, 362, 0
MM, 321, 362, 15
MM, 318, 362, 0
MM, 315, 363, 16
MM, 311, 363, 0
MM, 308, 363, 16
MM, 305, 363, 0
MM, 302, 363, 15
MM, 299, 363, 0
MM, 299, 363, 16
MM, 298, 363, 0
MM, 295, 363, 15
MM, 295, 363, 0
MM, 293, 363, 16
MM, 291, 363, 0
MM, 289, 363, 16
MM, 287, 362, 0
MM, 286, 362, 15
MM, 285, 362, 16
MM, 283, 362, 0
MM, 282, 362, 15
MM, 282, 362, 0
MM, 281, 362, 16
MP, 1, 282
MR, 1, 109
MC, 1, 0
MM, 279, 362, 297
MM, 279, 362, 0
MM, 278, 362, 16
MM, 277, 362, 47
MM, 275, 361, 15
MP, 1, 172
MR, 1, 62
MC, 1, 0
MM, 275, 364, 203
MM, 276, 365, 16
MM, 277, 366, 0
MM, 277, 368, 15
MM, 279, 370, 0
MM, 279, 371, 16
MM, 280, 373, 0
MM, 281, 375, 16
MM, 281, 375, 0
MM, 282, 376, 15
MM, 283, 377, 16
MM, 283, 377, 15
MM, 282, 377, 3284
MM, 279, 377, 16
MM, 276, 377, 0
MM, 275, 377, 16
MM, 274, 377, 235
MM, 272, 378, 0
MM, 272, 378, 15
MM, 271, 379, 31
MP, 1, 94
MR, 1, 78
MC, 1, 0
MM, 272, 380, 641
MM, 279, 388, 0
MM, 292, 402, 15
MM, 318, 423, 16
MM, 351, 447, 0
MM, 380, 469, 15
MM, 408, 490, 0
MM, 435, 507, 16
MM, 456, 522, 0
MM, 466, 529, 16
MM, 477, 535, 0
MM, 486, 539, 15
MM, 492, 541, 0
MM, 498, 543, 16
MM, 502, 544, 0
MM, 508, 544, 15
MM, 511, 544, 0
MM, 511, 544, 16
MM, 513, 544, 16
MM, 514, 541, 0
MM, 516, 537, 15
MM, 518, 535, 0
MM, 520, 533, 16
MM, 522, 530, 0
MM, 525, 528, 15
MM, 532, 524, 0
MM, 541, 518, 16
MM, 554, 511, 0
MM, 565, 504, 16
MM, 577, 497, 0
MM, 587, 489, 15
MM, 596, 482, 0
MM, 599, 481, 16
MM, 603, 477, 0
MM, 605, 474, 15
MM, 605, 471, 0
MM, 605, 466, 16
MM, 605, 462, 0
MM, 605, 456, 16
MM, 605, 451, 0
MM, 602, 446, 15
MM, 597, 438, 16
MM, 592, 433, 0
MM, 590, 432, 15
MM, 589, 430, 0
MM, 588, 430, 47
MM, 588, 430, 78
MM, 587, 428, 0
MM, 587, 424, 16
MM, 587, 421, 0
MM, 587, 417, 15
MM, 587, 414, 0
MM, 586, 410, 16
MM, 585, 409, 0
MM, 583, 406, 16
MM, 582, 404, 0
MM, 579, 402, 15
MM, 577, 399, 0
MM, 576, 398, 16
MM, 576, 397, 126
MM, 574, 396, 15
MM, 572, 395, 0
MM, 571, 394, 16
MM, 570, 393, 0
MM, 570, 393, 15
MM, 569, 393, 0
MM, 568, 393, 16
MWM, 568, 393, 1, 3, 1, 422
MM, 568, 393, 468
MM, 567, 393, 219
MM, 565, 393, 15
MM, 565, 393, 0
MM, 564, 393, 16
MM, 564, 393, 0
MM, 562, 393, 15
MM, 560, 393, 0
MM, 557, 393, 16
MM, 552, 393, 0
MM, 543, 395, 16
MM, 538, 396, 0
MM, 532, 398, 15
MM, 526, 400, 16
MM, 524, 401, 0
MM, 520, 401, 15
MM, 519, 402, 0
MM, 517, 404, 16
MM, 516, 404, 0
MM, 512, 406, 16
MM, 505, 409, 0
MM, 494, 411, 15
MM, 482, 414, 0
MM, 469, 416, 16
MM, 457, 419, 0
MM, 443, 422, 15
MM, 429, 427, 0
MM, 415, 431, 16
MM, 404, 433, 0
MM, 394, 435, 16
MM, 392, 436, 0
MM, 391, 436, 15
MM, 391, 436, 0
MM, 388, 436, 31
MM, 382, 436, 0
MM, 372, 436, 16
MM, 360, 436, 0
MM, 345, 436, 16
MM, 334, 436, 0
MM, 321, 436, 15
MM, 309, 435, 0
MM, 298, 433, 16
MM, 289, 431, 0
MM, 283, 430, 15
MM, 278, 429, 0
MM, 275, 429, 16
MM, 275, 428, 0
MM, 273, 427, 16
MM, 271, 425, 0
MM, 271, 424, 15
MM, 269, 422, 16
MM, 268, 421, 0
MM, 267, 420, 15
MM, 265, 417, 0
MM, 264, 416, 16
MM, 264, 414, 0
MM, 263, 412, 16
MM, 262, 409, 0
MM, 262, 408, 15
MM, 262, 405, 0
MM, 262, 402, 16
MM, 262, 398, 0
MM, 262, 397, 15
MM, 262, 395, 0
MM, 262, 394, 16
MM, 262, 394, 0
MM, 262, 393, 16
MM, 264, 390, 0
MM, 265, 390, 15
MM, 268, 389, 0
MM, 270, 386, 16
MM, 271, 386, 0
MM, 271, 386, 15
MM, 272, 385, 32
MM, 272, 385, 15
MM, 272, 384, 0
MM, 274, 384, 79
MM, 275, 384, 16
MM, 275, 384, 109
MM, 277, 383, 35987
MM, 294, 374, 0
MM, 341, 348, 16
MM, 407, 308, 0
MM, 483, 270, 15
MM, 578, 223, 0
MM, 660, 180, 16
MM, 725, 150, 16
MM, 768, 128, 0
MM, 779, 114, 15
MM, 784, 97, 0
MM, 788, 75, 16
MM, 788, 60, 0
MM, 788, 44, 15
MM, 783, 29, 0
MM, 775, 18, 16
MM, 765, 9, 0
MM, 752, 4, 16
MM, 735, 2, 0
MM, 716, 2, 15
MM, 696, 2, 0
MM, 672, 12, 16
MM, 645, 26, 0
MM, 618, 41, 16
MM, 593, 60, 0
MM, 573, 75, 16
MM, 560, 87, 0
MM, 554, 94, 16
MM, 553, 96, 0
MM, 558, 96, 31
MM, 577, 88, 15
MM, 609, 72, 0
MM, 627, 57, 16
MM, 635, 46, 0
MM, 637, 37, 16
MM, 637, 28, 0
MM, 637, 23, 15
MM, 636, 17, 0
MM, 632, 12, 16
MM, 628, 10, 0
MM, 621, 10, 15
MM, 609, 10, 0
MM, 589, 20, 17
MM, 559, 41, 0
MM, 527, 67, 16
MM, 498, 97, 0
MM, 469, 129, 15
MM, 453, 151, 0
MM, 437, 176, 16
MM, 432, 189, 0
MM, 432, 193, 15
MM, 432, 195, 0
MM, 434, 196, 16
MM, 443, 196, 16
MM, 460, 187, 0
MM, 476, 177, 15
MM, 488, 168, 0
MM, 493, 159, 16
MM, 494, 153, 0
MM, 494, 148, 15
MM, 494, 139, 0
MM, 491, 132, 16
MM, 486, 127, 0
MM, 478, 124, 16
MM, 469, 123, 0
MM, 458, 123, 15
MM, 447, 123, 0
MM, 434, 130, 16
MM, 415, 143, 0
MM, 403, 151, 15
MM, 387, 163, 0
MM, 380, 171, 16
MM, 373, 179, 0
MM, 368, 186, 16
MM, 367, 189, 0
MM, 366, 192, 15
MM, 366, 192, 78
MM, 366, 192, 328
MM, 370, 182, 15
MM, 376, 171, 0
MM, 383, 154, 16
MM, 388, 135, 16
MM, 394, 117, 0
MM, 395, 103, 15
MM, 395, 90, 0
MM, 393, 78, 16
MM, 389, 67, 0
MM, 382, 58, 15
MM, 374, 49, 0
MM, 367, 43, 16
MM, 361, 39, 0
MM, 356, 36, 16
MM, 354, 36, 0
MM, 352, 40, 46
MM, 352, 51, 16
MM, 352, 62, 0
MM, 352, 71, 16
MM, 352, 77, 0
MM, 352, 81, 15
MM, 352, 82, 0
MM, 352, 83, 16
MM, 353, 84, 0
MM, 354, 84, 15
MM, 356, 84, 0
MM, 362, 84, 16
MM, 365, 82, 0
MM, 366, 77, 16
MM, 368, 75, 0
MM, 368, 72, 15
MM, 368, 69, 0
MM, 368, 68, 16
MM, 368, 65, 0
MM, 367, 65, 15
MM, 365, 65, 16
MM, 362, 65, 16
MM, 359, 66, 0
MM, 353, 76, 15
MM, 344, 92, 0
MM, 342, 100, 16
MM, 341, 110, 0
MM, 341, 115, 15
MM, 341, 117, 0
MM, 341, 118, 16
MM, 341, 119, 0
MM, 342, 119, 16
MM, 343, 119, 0
MM, 347, 119, 15
MM, 352, 118, 0
MM, 353, 116, 16
MM, 353, 113, 0
MM, 353, 110, 15
MM, 353, 108, 0
MM, 353, 106, 16
MM, 353, 103, 0
MM, 352, 101, 16
MM, 351, 101, 0
MM, 350, 100, 15
MM, 347, 100, 16
MM, 345, 100, 0
MM, 340, 103, 15
MM, 338, 106, 0
MM, 338, 108, 16
MM, 338, 109, 0
MM, 338, 111, 16
MM, 338, 111, 31
MM, 339, 111, 0
MM, 340, 111, 15
MM, 342, 111, 0
MM, 343, 111, 47
MM, 343, 111, 79
MM, 343, 112, 16
MM, 345, 112, 15
MM, 345, 112, 16
MM, 346, 112, 16
MM, 346, 112, 0
MM, 348, 112, 15
MM, 350, 112, 0
MM, 353, 112, 16
MM, 355, 111, 0
MM, 356, 111, 19
MM, 359, 111, 8
MM, 361, 111, 8
MM, 364, 111, 8
MM, 366, 110, 8
MM, 367, 109, 8
MM, 371, 108, 8
MM, 371, 108, 8
MM, 372, 107, 8
MM, 373, 107, 8
MM, 374, 107, 8
MM, 374, 108, 1064
MM, 368, 115, 15
MM, 362, 121, 0
MM, 354, 129, 16
MM, 346, 134, 0
MM, 339, 139, 16
MM, 332, 146, 0
MM, 326, 149, 17
MM, 323, 154, 8
MM, 320, 159, 8
MM, 313, 165, 8
MM, 305, 174, 8
MM, 299, 181, 8
MM, 291, 189, 8
MM, 279, 199, 8
MM, 265, 207, 8
MM, 249, 217, 8
MM, 232, 224, 8
MM, 219, 229, 8
MM, 208, 233, 8
MM, 195, 237, 8
MM, 185, 241, 8
MM, 175, 243, 3
MM, 165, 246, 0
MM, 160, 247, 16
MM, 154, 249, 0
MM, 152, 249, 15
MM, 149, 251, 0
MM, 149, 251, 282
MM, 149, 252, 0
MM, 149, 253, 16
MM, 149, 254, 109
MM, 149, 255, 16
MM, 150, 256, 0
MM, 150, 257, 374
MM, 155, 256, 16
MM, 163, 246, 15
MM, 175, 234, 0
MM, 193, 219, 16
MM, 215, 205, 0
MM, 228, 201, 15
MM, 238, 197, 0
MM, 244, 194, 16
MM, 248, 193, 0
MM, 251, 192, 16
MM, 254, 191, 0
MM, 257, 190, 15
MM, 259, 189, 0
MM, 260, 189, 16
MM, 262, 188, 0
MM, 264, 187, 15
MM, 266, 185, 0
MM, 269, 184, 16
MM, 273, 181, 0
MM, 276, 179, 16
MM, 281, 176, 0
MM, 285, 175, 15
MM, 287, 173, 0
MM, 289, 172, 16
MM, 294, 169, 0
MM, 296, 168, 15
MM, 299, 167, 0
MM, 304, 164, 16
MM, 310, 161, 16
MM, 316, 158, 0
MM, 322, 154, 15
MM, 331, 149, 0
MM, 337, 146, 16
MM, 343, 142, 0
MM, 349, 139, 15
MM, 352, 138, 0
MM, 354, 138, 17
MM, 359, 137, 0
MM, 359, 137, 16
MM, 361, 135, 0
MM, 363, 135, 15
MM, 363, 135, 0
MM, 365, 134, 16
MM, 366, 134, 15
MM, 367, 132, 0
MM, 368, 132, 16
MM, 368, 131, 16
MM, 369, 130, 0
MM, 370, 129, 15
MM, 372, 128, 0
MM, 372, 128, 78
MM, 372, 127, 16
MM, 372, 125, 0
MM, 372, 125, 15
MM, 372, 123, 0
MM, 372, 123, 16
MM, 372, 122, 0
MM, 372, 121, 31
MM, 372, 120, 16
MM, 372, 120, 0
MM, 372, 119, 15
MM, 372, 119, 16
MM, 372, 117, 16
MM, 371, 117, 15
MM, 371, 116, 16
MM, 369, 115, 15
MP, 1, 266
MR, 1, 93
MC, 1, 0
MM, 365, 115, 172
MM, 359, 118, 0
MM, 352, 122, 15
MM, 343, 125, 0
MM, 337, 128, 16
MM, 328, 134, 0
MM, 321, 136, 16
MM, 311, 141, 0
MM, 305, 146, 15
MM, 296, 150, 0
MM, 285, 157, 16
MM, 272, 164, 0
MM, 258, 173, 15
MM, 246, 180, 0
MM, 235, 188, 16
MM, 221, 198, 0
MM, 211, 204, 16
MM, 201, 210, 0
MM, 195, 215, 15
MM, 190, 219, 0
MM, 185, 224, 16
MM, 182, 227, 0
MM, 179, 230, 15
MM, 176, 233, 0
MM, 174, 234, 16
MM, 172, 236, 0
MM, 170, 238, 16
MM, 169, 239, 0
MM, 166, 241, 47
MM, 166, 242, 16
MM, 165, 243, 0
MM, 162, 246, 16
MM, 159, 250, 0
MM, 157, 252, 15
MM, 156, 253, 0
MM, 156, 254, 31
MM, 156, 255, 0
MM, 159, 259, 16
MM, 167, 264, 16
MM, 179, 271, 0
MM, 196, 280, 15
MM, 215, 292, 0
MM, 242, 307, 16
MM, 269, 321, 0
MM, 302, 339, 15
MM, 335, 361, 0
MM, 370, 380, 16
MM, 403, 400, 0
MM, 444, 421, 16
MM, 482, 444, 0
MM, 515, 464, 15
MM, 548, 482, 0
MM, 575, 498, 16
MM, 597, 512, 0
MM, 614, 523, 15
MM, 625, 530, 0
MM, 633, 535, 16
MM, 639, 541, 0
MM, 645, 546, 16
MM, 650, 550, 0
MM, 654, 553, 15
MM, 656, 555, 0
MM, 658, 556, 16
MM, 660, 558, 0
MM, 662, 559, 15
MM, 666, 561, 0
MM, 666, 562, 16
MM, 668, 562, 0
MM, 670, 562, 16
MM, 672, 563, 0
MM, 674, 565, 17
MM, 675, 565, 0
MM, 677, 566, 16
MM, 677, 566, 0
MM, 678, 566, 15
MM, 679, 567, 0
MM, 680, 567, 16
MM, 681, 568, 0
MM, 683, 569, 16
MM, 685, 569, 0
MM, 685, 569, 15
MM, 687, 570, 0
MM, 688, 570, 16
MM, 689, 570, 0
MM, 689, 570, 530
MM, 689, 570, 0
MM, 689, 569, 16
MM, 689, 569, 15
MM, 689, 567, 0
MM, 689, 565, 16
MM, 689, 563, 0
MM, 689, 563, 16
MM, 689, 561, 0
MM, 689, 560, 15
MM, 689, 559, 16
MM, 689, 559, 0
MM, 689, 558, 15
MM, 689, 557, 0
MM, 689, 556, 16
MM, 688, 556, 16
MM, 688, 555, 31
MM, 688, 554, 15
MP, 1, 1015
MR, 1, 78
MC, 1, 0
MM, 688, 553, 252
MM, 682, 547, 0
MM, 673, 538, 16
MM, 663, 531, 0
MM, 647, 521, 15
MM, 631, 510, 0
MM, 613, 497, 16
MM, 589, 482, 0
MM, 561, 467, 15
MM, 529, 447, 0
MM, 485, 425, 16
MM, 440, 405, 0
MM, 394, 385, 16
MM, 349, 366, 0
MM, 309, 348, 15
MM, 274, 332, 0
MM, 250, 319, 16
MM, 226, 308, 0
MM, 212, 299, 15
MM, 202, 291, 0
MM, 194, 285, 16
MM, 188, 278, 0
MM, 182, 275, 16
MM, 178, 272, 0
MM, 174, 268, 15
MM, 171, 264, 0
MM, 167, 260, 16
MM, 166, 258, 0
MM, 164, 255, 15
MM, 162, 253, 0
MM, 160, 249, 16
MM, 158, 247, 0
MM, 155, 242, 16
MM, 154, 240, 0
MM, 151, 237, 15
MM, 149, 234, 0
MM, 146, 233, 16
MM, 141, 231, 15
MM, 139, 230, 0
MM, 138, 230, 95
MM, 139, 232, 0
MM, 142, 235, 16
MM, 144, 238, 0
MM, 146, 240, 15
MM, 149, 245, 0
MM, 150, 248, 16
MM, 153, 252, 0
MM, 155, 255, 15
MM, 158, 260, 0
MM, 159, 263, 16
MM, 161, 266, 0
MM, 163, 270, 16
MM, 164, 272, 0
MM, 165, 274, 15
MM, 166, 276, 0
MM, 167, 277, 16
MM, 167, 277, 234
MM, 166, 277, 15
MM, 166, 276, 0
MM, 165, 276, 16
MM, 164, 275, 16
MM, 163, 275, 0
MM, 163, 274, 15
MM, 162, 273, 0
MM, 161, 273, 31
MM, 161, 271, 78
MM, 161, 270, 32
MM, 161, 270, 312
MM, 161, 269, 62
MM, 161, 268, 0
MM, 161, 267, 16
MM, 161, 267, 0
MM, 161, 264, 297
MP, 2, 62
MR, 2, 110
MC, 1, 0
MD, 161, 266, 218
MD, 161, 268, 0
MD, 161, 271, 16
MD, 162, 274, 0
MD, 163, 276, 15
MD, 165, 281, 0
MD, 166, 283, 16
MD, 166, 284, 0
MD, 167, 288, 15
MD, 168, 291, 0
MD, 168, 294, 16
MD, 168, 296, 0
MD, 168, 299, 16
MD, 168, 302, 0
MD, 168, 306, 15
MD, 170, 312, 0
MD, 171, 318, 16
MD, 172, 322, 0
MD, 175, 330, 15
MD, 177, 337, 0
MD, 178, 341, 16
MD, 180, 346, 0
MD, 184, 353, 16
MD, 185, 357, 0
MD, 187, 361, 15
MD, 189, 365, 0
MD, 191, 368, 16
MD, 191, 369, 15
MD, 191, 372, 0
MD, 193, 373, 16
MD, 193, 375, 0
MD, 194, 377, 16
MD, 195, 379, 0
MD, 195, 380, 15
MD, 197, 384, 0
MD, 197, 384, 16
MD, 199, 388, 0
MD, 199, 389, 15
MD, 199, 391, 0
MD, 200, 392, 16
MD, 202, 394, 0
MD, 202, 395, 16
MD, 203, 396, 0
MD, 203, 397, 15
MD, 204, 398, 0
MD, 204, 399, 16
MD, 204, 400, 15
MD, 205, 402, 0
MD, 205, 403, 16
MD, 205, 404, 0
MD, 206, 406, 16
MD, 206, 407, 0
MD, 207, 409, 15
MD, 207, 409, 0
MD, 207, 410, 16
MD, 207, 411, 15
MD, 208, 411, 16
MD, 208, 412, 16
MD, 208, 413, 0
MD, 208, 414, 15
MD, 208, 415, 16
MD, 208, 416, 15
MD, 208, 417, 0
MD, 209, 419, 16
MD, 209, 419, 0
MD, 209, 420, 16
MD, 209, 420, 0
MD, 209, 422, 15
MD, 211, 423, 0
MD, 211, 424, 16
MD, 211, 426, 0
MD, 211, 426, 15
MD, 211, 427, 0
MD, 211, 428, 16
MD, 211, 429, 0
MD, 211, 430, 62
MD, 211, 431, 16
MD, 211, 433, 0
MD, 211, 433, 31
MP, 1, 312
MR, 1, 47
MC, 1, 0
MM, 211, 432, 218
MM, 211, 429, 16
MM, 211, 426, 0
MM, 211, 424, 16
MM, 211, 420, 0
MM, 211, 415, 15
MM, 209, 409, 0
